Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,55.740002,56.619999,55.540001,56.150002,56.150002,2675700
2019-10-30,56.070000,56.340000,55.849998,56.150002,56.150002,2205600
2019-10-31,56.160000,56.389999,55.500000,56.130001,56.130001,2436700
2019-11-01,56.439999,56.709999,56.009998,56.250000,56.250000,2383800
2019-11-04,56.580002,56.580002,55.689999,56.090000,56.090000,3309300
2019-11-05,55.970001,57.070000,55.869999,56.470001,56.470001,4528400
2019-11-06,56.750000,56.919998,55.910000,55.990002,55.990002,5541400
2019-11-07,56.000000,56.939999,55.799999,56.639999,56.639999,6899600
2019-11-08,59.500000,61.490002,57.810001,58.160000,58.160000,6600300
2019-11-11,58.009998,58.639999,57.099998,58.029999,58.029999,2694300
2019-11-12,57.500000,58.490002,57.169998,58.400002,58.400002,3551200
2019-11-13,58.290001,59.150002,58.049999,58.950001,58.950001,2532800
2019-11-14,59.150002,59.160000,58.680000,58.930000,58.930000,2543900
2019-11-15,59.240002,59.380001,58.090000,58.639999,58.639999,2521100
2019-11-18,58.540001,59.650002,58.130001,59.029999,59.029999,2890800
2019-11-19,59.160000,59.340000,58.560001,58.560001,58.560001,1712000
2019-11-20,58.669998,58.970001,57.919998,58.000000,58.000000,2484800
2019-11-21,57.919998,58.410000,57.590000,58.400002,58.400002,2087800
2019-11-22,58.570000,58.900002,57.959999,58.630001,58.630001,1483300
2019-11-25,58.849998,59.230000,58.279999,58.660000,58.660000,1587400
2019-11-26,58.790001,60.000000,58.480000,59.639999,59.639999,2585500
2019-11-27,59.820000,60.279999,59.700001,60.090000,60.090000,1726900
2019-11-29,59.959999,60.110001,59.560001,59.820000,59.820000,1099400
2019-12-02,59.759998,59.880001,59.369999,59.810001,59.810001,2182300
2019-12-03,59.240002,59.779999,58.459999,58.990002,58.990002,2663900
2019-12-04,58.889999,60.470001,58.889999,60.389999,60.389999,2491200
2019-12-05,60.270000,60.290001,59.439999,59.919998,59.919998,2949100
2019-12-06,60.070000,60.410000,59.720001,60.040001,60.040001,2616900
2019-12-09,60.099998,60.660000,59.570000,60.490002,60.490002,2668400
2019-12-10,60.750000,61.549999,60.570000,61.509998,61.509998,5684400
2019-12-11,61.619999,62.509998,61.320000,62.430000,62.430000,3247000
2019-12-12,62.279999,62.700001,61.910000,62.240002,62.240002,2865600
2019-12-13,62.099998,62.480000,61.799999,62.209999,62.209999,2191500
2019-12-16,62.439999,62.799999,62.020000,62.490002,62.490002,1676200
2019-12-17,62.459999,62.900002,61.820000,62.770000,62.770000,1905300
2019-12-18,63.060001,63.290001,62.400002,62.860001,62.860001,2733200
2019-12-19,62.759998,63.580002,62.650002,63.470001,63.470001,2824800
2019-12-20,63.619999,64.019997,63.209999,63.919998,63.919998,7353900
2019-12-23,64.139999,64.139999,63.320000,63.360001,63.360001,2485200
2019-12-24,63.529999,63.799999,63.389999,63.470001,63.470001,660200
2019-12-26,63.759998,63.930000,63.450001,63.880001,63.880001,1638500
2019-12-27,63.939999,64.070000,63.480000,63.570000,63.570000,2265000
2019-12-30,63.419998,63.740002,63.020000,63.360001,63.360001,1655300
2019-12-31,63.459999,63.750000,63.180000,63.549999,63.549999,1670900
2020-01-02,63.959999,64.019997,63.310001,63.700001,63.700001,1783000
2020-01-03,63.119999,63.610001,62.869999,63.279999,63.279999,1741100
2020-01-06,62.990002,63.529999,62.990002,63.380001,63.380001,2234600
2020-01-07,63.869999,64.139999,63.540001,63.689999,63.689999,3367800
2020-01-08,63.700001,64.059998,63.369999,63.820000,63.820000,3026800
2020-01-09,64.160004,64.339996,63.720001,64.250000,64.250000,3306500
2020-01-10,64.680000,66.190002,64.500000,65.339996,65.339996,4468200
2020-01-13,65.400002,65.709999,64.660004,65.529999,65.529999,2709900
2020-01-14,65.540001,65.870003,65.290001,65.580002,65.580002,2884400
2020-01-15,65.610001,66.160004,65.220001,65.879997,65.879997,2947100
2020-01-16,66.150002,67.169998,65.970001,67.099998,67.099998,2614400
2020-01-17,67.199997,67.620003,66.690002,67.309998,67.309998,4423100
2020-01-21,67.290001,67.410004,66.400002,66.820000,66.820000,2375500
2020-01-22,66.940002,67.500000,66.720001,67.489998,67.489998,1989900
2020-01-23,67.339996,67.949997,67.150002,67.769997,67.769997,2238500
2020-01-24,68.000000,68.010002,66.930000,67.099998,67.099998,2349400
2020-01-27,66.559998,67.059998,66.330002,66.599998,66.599998,2239500
2020-01-28,66.610001,67.110001,66.610001,66.879997,66.879997,2714700
2020-01-29,66.739998,66.910004,66.260002,66.550003,66.550003,1849300
2020-01-30,66.300003,67.139999,65.800003,67.010002,67.010002,2494300
2020-01-31,66.830002,67.480003,66.209999,66.599998,66.599998,3366300
2020-02-03,68.870003,68.930000,67.389999,67.419998,67.419998,4519500
2020-02-04,67.620003,69.440002,67.620003,68.879997,68.879997,5786000
2020-02-05,69.250000,69.739998,68.800003,68.949997,68.949997,2919200
2020-02-06,69.419998,69.540001,68.800003,69.449997,69.449997,4301000
2020-02-07,69.309998,69.660004,68.879997,68.910004,68.910004,2392900
2020-02-10,68.820000,69.480003,68.820000,69.169998,69.169998,3272400
2020-02-11,69.260002,69.449997,68.800003,69.150002,69.150002,2160600
2020-02-12,69.190002,69.599998,68.610001,69.250000,69.250000,1562900
2020-02-13,69.250000,69.830002,69.150002,69.690002,69.690002,1945100
2020-02-14,69.680000,69.940002,69.400002,69.860001,69.860001,2659300
2020-02-18,69.430000,69.970001,69.360001,69.599998,69.599998,2386600
2020-02-19,69.720001,70.519997,69.599998,70.080002,70.080002,3222400
2020-02-20,69.830002,70.449997,69.000000,70.400002,70.400002,3325100
2020-02-21,70.019997,70.199997,69.449997,69.739998,69.739998,2973300
2020-02-24,69.669998,70.190002,67.790001,68.190002,68.190002,3311000
2020-02-25,68.379997,68.510002,66.440002,66.620003,66.620003,2842300
2020-02-26,67.110001,67.750000,65.870003,65.879997,65.879997,3500500
2020-02-27,65.739998,65.940002,63.439999,63.740002,63.740002,7126500
2020-02-28,64.820000,65.040001,61.220001,62.410000,62.410000,7214600
2020-03-02,62.119999,64.839996,61.279999,64.769997,64.769997,4547200
2020-03-03,64.290001,66.169998,63.130001,63.779999,63.779999,5292000
2020-03-04,65.019997,68.139999,64.529999,68.050003,68.050003,6529900
2020-03-05,66.370003,68.830002,66.080002,67.129997,67.129997,5455400
2020-03-06,64.830002,66.449997,64.339996,66.190002,66.190002,6143800
2020-03-09,62.070000,62.970001,61.049999,61.860001,61.860001,5468900
2020-03-10,63.500000,66.209999,62.910000,66.129997,66.129997,8481000
2020-03-11,64.000000,64.739998,60.490002,61.810001,61.810001,6512700
2020-03-12,58.000000,60.790001,56.630001,57.389999,57.389999,7600500
2020-03-13,59.799999,62.500000,58.590000,62.389999,62.389999,7748600
2020-03-16,56.200001,60.869999,54.779999,57.439999,57.439999,6075200
2020-03-17,58.830002,60.450001,57.610001,59.740002,59.740002,6056400
2020-03-18,57.630001,57.630001,50.509998,55.889999,55.889999,6467000
2020-03-19,55.709999,57.150002,51.509998,54.320000,54.320000,6263100
2020-03-20,55.049999,55.830002,50.060001,52.099998,52.099998,5791700
2020-03-23,52.110001,53.340000,50.750000,50.970001,50.970001,5705700
2020-03-24,53.529999,54.470001,51.389999,53.730000,53.730000,7752300
2020-03-25,53.709999,55.099998,52.660000,53.660000,53.660000,4715900
2020-03-26,54.000000,58.330002,53.820000,57.840000,57.840000,5455200
2020-03-27,56.090000,58.090000,56.000000,56.389999,56.389999,3997900
2020-03-30,56.169998,58.320000,55.599998,58.000000,58.000000,3625200
2020-03-31,56.080002,58.000000,55.959999,56.259998,56.259998,2879400
2020-04-01,54.369999,54.480000,52.730000,53.099998,53.099998,3815900
2020-04-02,52.709999,55.200001,52.389999,55.060001,55.060001,3088100
2020-04-03,54.520000,54.930000,53.669998,54.220001,54.220001,2787100
2020-04-06,56.669998,58.310001,55.459999,58.070000,58.070000,4762700
2020-04-07,59.849998,60.529999,58.230000,58.410000,58.410000,4299600
2020-04-08,58.160000,60.549999,57.930000,60.259998,60.259998,2198100
2020-04-09,60.480000,61.349998,59.830002,60.509998,60.509998,2559200
2020-04-13,60.259998,60.590000,58.700001,59.529999,59.529999,2706500
2020-04-14,60.799999,64.440002,60.110001,64.410004,64.410004,4836700
2020-04-15,62.480000,63.119999,61.680000,62.290001,62.290001,3491200
2020-04-16,63.020000,63.130001,61.230000,61.869999,61.869999,2102300
2020-04-17,62.570000,63.130001,61.889999,62.189999,62.189999,3174600
2020-04-20,61.799999,62.040001,60.910000,61.380001,61.380001,2852800
2020-04-21,59.869999,60.419998,58.799999,59.040001,59.040001,2107100
2020-04-22,60.099998,60.580002,59.150002,60.119999,60.119999,2438400
2020-04-23,60.180000,60.889999,59.459999,59.630001,59.630001,1649300
2020-04-24,59.759998,60.639999,59.099998,59.799999,59.799999,2555900
2020-04-27,60.599998,60.740002,59.630001,60.520000,60.520000,2923600
2020-04-28,61.270000,61.490002,59.290001,60.139999,60.139999,2864700
2020-04-29,60.330002,62.529999,59.970001,62.139999,62.139999,2849700
2020-04-30,62.340000,62.700001,61.139999,61.810001,61.810001,3523100
2020-05-01,61.259998,61.459999,59.169998,59.520000,59.520000,1782600
2020-05-04,59.240002,59.580002,58.730000,59.209999,59.209999,1915800
2020-05-05,59.490002,61.759998,59.220001,60.650002,60.650002,2775000
2020-05-06,61.119999,61.759998,60.500000,61.299999,61.299999,1735300
2020-05-07,61.750000,63.099998,61.650002,62.090000,62.090000,2210600
2020-05-08,63.380001,66.750000,63.380001,65.779999,65.779999,3274700
2020-05-11,64.750000,67.050003,64.750000,66.400002,66.400002,2054900
2020-05-12,66.070000,67.220001,66.070000,66.190002,66.190002,3151700
2020-05-13,65.720001,66.720001,64.580002,65.169998,65.169998,1951800
2020-05-14,64.709999,65.190002,63.900002,64.989998,64.989998,2048100
2020-05-15,64.940002,66.349998,64.339996,66.010002,66.010002,4498900
2020-05-18,67.550003,67.809998,66.220001,66.620003,66.620003,2206300
2020-05-19,66.860001,67.750000,66.500000,67.150002,67.150002,2120800
2020-05-20,67.720001,69.550003,67.720001,69.410004,69.410004,2573600
2020-05-21,69.180000,69.389999,68.080002,68.360001,68.360001,1865500
2020-05-22,67.889999,68.839996,67.779999,68.709999,68.709999,1702300
2020-05-26,70.250000,70.650002,68.730003,69.010002,69.010002,2904700
2020-05-27,69.379997,70.660004,68.989998,70.599998,70.599998,2021900
2020-05-28,71.110001,71.639999,69.720001,70.870003,70.870003,3067900
2020-05-29,70.790001,72.169998,69.839996,71.910004,71.910004,3114500
2020-06-01,72.809998,73.430000,72.029999,72.589996,72.589996,1769800
2020-06-02,72.620003,73.000000,71.489998,72.080002,72.080002,2406700
2020-06-03,72.610001,73.059998,72.059998,72.510002,72.510002,1783600
2020-06-04,72.339996,73.110001,70.290001,70.919998,70.919998,2952100
2020-06-05,71.519997,72.309998,70.489998,72.230003,72.230003,2752400
2020-06-08,71.410004,72.110001,70.169998,70.400002,70.400002,2477500
2020-06-09,69.980003,70.839996,69.580002,70.430000,70.430000,1670400
2020-06-10,70.720001,70.989998,70.010002,70.440002,70.440002,1464800
2020-06-11,69.769997,70.379997,67.529999,67.800003,67.800003,2392700
2020-06-12,68.769997,69.290001,67.790001,68.300003,68.300003,2106000
2020-06-15,67.190002,68.860001,66.620003,68.800003,68.800003,1685600
2020-06-16,70.430000,70.500000,68.470001,69.500000,69.500000,1655300
2020-06-17,69.949997,70.459999,69.330002,69.540001,69.540001,1554600
2020-06-18,69.510002,70.099998,69.199997,69.709999,69.709999,1586400
2020-06-19,70.690002,70.949997,69.430000,70.080002,70.080002,4331800
2020-06-22,69.540001,70.860001,69.440002,70.269997,70.269997,1627300
2020-06-23,70.860001,71.040001,69.989998,70.180000,70.180000,1450000
2020-06-24,69.550003,70.129997,67.870003,68.070000,68.070000,2158200
2020-06-25,68.080002,69.139999,67.370003,69.059998,69.059998,1745200
2020-06-26,69.199997,69.379997,67.690002,67.900002,67.900002,2046000
2020-06-29,68.389999,69.260002,67.930000,69.110001,69.110001,1619200
2020-06-30,69.089996,69.510002,68.580002,69.320000,69.320000,1928700
2020-07-01,69.330002,69.970001,68.839996,69.029999,69.029999,1101200
2020-07-02,69.620003,69.940002,69.099998,69.260002,69.260002,1413300
2020-07-06,70.269997,71.349998,69.970001,71.309998,71.309998,2602000
2020-07-07,70.800003,72.930000,70.650002,71.699997,71.699997,2539300
2020-07-08,72.110001,72.820000,71.220001,71.760002,71.760002,1671700
2020-07-09,71.650002,72.040001,70.519997,71.050003,71.050003,1525500
2020-07-10,71.080002,71.669998,70.110001,71.650002,71.650002,1186700
2020-07-13,72.489998,72.489998,70.239998,70.550003,70.550003,2627300
2020-07-14,69.769997,71.750000,69.540001,71.629997,71.629997,2064800
2020-07-15,71.870003,72.589996,71.000000,72.190002,72.190002,2210800
2020-07-16,71.790001,72.639999,71.610001,72.620003,72.620003,1493400
2020-07-17,73.300003,74.620003,72.430000,74.220001,74.220001,5765200
2020-07-20,74.500000,74.949997,73.589996,73.870003,73.870003,1854700
2020-07-21,74.500000,75.760002,74.349998,75.000000,75.000000,2560500
2020-07-22,75.410004,76.089996,75.339996,75.730003,75.730003,2120400
2020-07-23,76.160004,76.500000,74.800003,74.930000,74.930000,2198400
2020-07-24,75.059998,75.489998,74.589996,74.879997,74.879997,1586100
2020-07-27,75.290001,76.730003,75.269997,76.430000,76.430000,2027000
2020-07-28,76.930000,77.019997,75.930000,76.190002,76.190002,1741000
2020-07-29,76.220001,77.510002,75.809998,77.309998,77.309998,1488900
2020-07-30,76.730003,78.000000,76.010002,77.820000,77.820000,2159300
2020-07-31,77.760002,78.480003,76.809998,78.480003,78.480003,2102700
2020-08-03,78.690002,78.790001,77.150002,77.839996,77.839996,1573200
2020-08-04,77.480003,78.250000,77.209999,78.010002,78.010002,2493900
2020-08-05,82.029999,83.959999,81.309998,83.099998,83.099998,3529700
2020-08-06,82.980003,83.830002,82.620003,83.510002,83.510002,2183800
2020-08-07,82.949997,83.839996,82.419998,83.190002,83.190002,1824500
2020-08-10,83.190002,83.360001,81.580002,82.000000,82.000000,1265700
2020-08-11,82.279999,82.440002,80.150002,80.599998,80.599998,2323800
2020-08-12,81.239998,83.070000,81.239998,82.650002,82.650002,2035100
2020-08-13,83.000000,83.980003,82.790001,83.820000,83.820000,2197700
2020-08-14,83.489998,83.879997,82.879997,83.320000,83.320000,1385800
2020-08-17,83.339996,83.910004,83.290001,83.449997,83.449997,2608900
2020-08-18,83.440002,83.830002,82.599998,82.980003,82.980003,1372400
2020-08-19,82.779999,83.580002,82.349998,82.669998,82.669998,1231600
2020-08-20,82.190002,83.180000,81.910004,83.010002,83.010002,1119300
2020-08-21,82.760002,83.029999,81.820000,82.730003,82.730003,1480900
2020-08-24,82.980003,83.699997,82.540001,83.690002,83.690002,1440500
2020-08-25,84.050003,84.559998,83.190002,83.970001,83.970001,1317800
2020-08-26,83.699997,84.089996,83.019997,83.970001,83.970001,1471400
2020-08-27,84.000000,84.190002,82.790001,83.339996,83.339996,1341700
2020-08-28,83.750000,84.639999,83.059998,84.540001,84.540001,1666800
2020-08-31,84.419998,84.970001,83.239998,83.860001,83.860001,2787500
2020-09-01,83.779999,84.860001,83.470001,84.839996,84.839996,1911300
2020-09-02,85.000000,87.050003,84.949997,86.529999,86.529999,2571500
2020-09-03,86.779999,86.809998,81.970001,82.699997,82.699997,2701700
2020-09-04,83.160004,83.760002,80.970001,82.269997,82.269997,2801000
2020-09-08,81.800003,81.970001,79.650002,80.099998,80.099998,2670000
2020-09-09,80.550003,83.349998,80.550003,82.739998,82.739998,3872200
2020-09-10,82.440002,83.190002,81.070000,81.779999,81.779999,2332100
2020-09-11,82.050003,82.320000,80.419998,81.339996,81.339996,1503700
2020-09-14,82.110001,83.320000,82.110001,82.889999,82.889999,1841600
2020-09-15,83.239998,83.930000,82.419998,83.139999,83.139999,1545000
2020-09-16,83.370003,84.000000,81.870003,81.870003,81.870003,1433000
2020-09-17,80.790001,81.440002,79.660004,80.709999,80.709999,2034500
2020-09-18,80.809998,80.949997,78.110001,78.989998,78.989998,4431800
2020-09-21,78.410004,78.500000,77.070000,78.379997,78.379997,2097200
2020-09-22,78.199997,79.540001,77.910004,79.230003,79.230003,1329600
2020-09-23,78.849998,79.239998,77.430000,77.790001,77.790001,1425200
2020-09-24,77.449997,79.019997,76.879997,78.000000,78.000000,1236200
2020-09-25,77.449997,79.029999,77.080002,78.790001,78.790001,1576900
2020-09-28,79.910004,80.730003,79.440002,80.510002,80.510002,2271400
2020-09-29,80.889999,81.080002,79.589996,79.790001,79.790001,1469300
2020-09-30,80.330002,81.059998,79.639999,80.199997,80.199997,3390300
2020-10-01,81.050003,81.760002,80.239998,81.480003,81.480003,4699100
2020-10-02,80.330002,80.830002,78.720001,79.550003,79.550003,2002000
2020-10-05,79.709999,80.120003,78.019997,78.669998,78.669998,2281500
2020-10-06,78.629997,79.370003,77.349998,77.629997,77.629997,1837300
2020-10-07,77.879997,78.989998,77.629997,78.760002,78.760002,1648000
2020-10-08,79.190002,79.349998,78.599998,79.169998,79.169998,1452100
2020-10-09,79.489998,81.199997,79.370003,80.949997,80.949997,2503800
2020-10-12,82.029999,83.389999,81.559998,82.779999,82.779999,3339800
2020-10-13,83.660004,84.459999,82.830002,83.489998,83.489998,2925000
2020-10-14,83.790001,84.339996,82.169998,82.800003,82.800003,1889900
2020-10-15,81.830002,82.500000,81.080002,81.389999,81.389999,2194200
2020-10-16,81.730003,82.639999,80.699997,80.760002,80.760002,4755000
2020-10-19,80.459999,81.570000,79.629997,80.010002,80.010002,2186800
2020-10-20,80.500000,81.059998,79.919998,80.199997,80.199997,1714700
2020-10-21,79.870003,80.680000,79.410004,80.089996,80.089996,1191000
2020-10-22,80.419998,80.779999,79.339996,80.559998,80.559998,1169400
2020-10-23,80.860001,81.290001,80.050003,80.389999,80.389999,1504200
2020-10-26,79.349998,80.269997,78.070000,78.849998,78.849998,1550800
2020-10-27,79.790001,81.080002,79.330002,80.389999,80.389999,1906100
2020-10-28,78.709999,79.139999,77.250000,77.370003,77.370003,2172600
2020-10-29,77.070000,78.510002,76.540001,77.540001,77.540001,1530300
2020-10-30,76.830002,77.220001,75.449997,76.570000,76.570000,3256000
2020-11-02,77.839996,78.349998,76.919998,77.919998,77.919998,1526600
2020-11-03,80.349998,80.529999,78.050003,79.519997,79.519997,5653800
2020-11-04,80.900002,83.419998,80.410004,82.720001,82.720001,2723500
2020-11-05,84.040001,84.690002,82.639999,83.680000,83.680000,2894200
2020-11-06,84.489998,84.580002,82.639999,83.260002,83.260002,2141400
2020-11-09,87.809998,88.410004,80.900002,81.349998,81.349998,3369100
2020-11-10,80.959999,82.760002,80.510002,81.580002,81.580002,2622700
2020-11-11,81.750000,84.779999,81.529999,84.500000,84.500000,2325800
2020-11-12,84.500000,84.790001,82.389999,82.959999,82.959999,1448600
2020-11-13,83.430000,84.120003,82.879997,84.019997,84.019997,1865300
2020-11-16,83.980003,85.330002,83.220001,83.580002,83.580002,2411600
2020-11-17,84.839996,85.870003,83.980003,85.540001,85.540001,2205200
2020-11-18,84.930000,86.029999,84.120003,84.220001,84.220001,1892200
2020-11-19,83.379997,84.190002,82.849998,83.730003,83.730003,1803000
2020-11-20,83.610001,84.389999,83.440002,83.519997,83.519997,1532300
2020-11-23,83.930000,84.709999,83.269997,84.070000,84.070000,2138500
2020-11-24,84.300003,84.989998,83.510002,84.190002,84.190002,1434500
2020-11-25,84.570000,84.940002,83.839996,84.080002,84.080002,944500
2020-11-27,84.480003,85.139999,83.900002,84.150002,84.150002,1116200
2020-11-30,84.199997,84.849998,83.279999,84.779999,84.779999,2654500
2020-12-01,85.480003,87.029999,84.980003,86.680000,86.680000,2499200
2020-12-02,87.839996,88.459999,85.820000,86.260002,86.260002,1741200
2020-12-03,85.730003,86.769997,85.559998,86.519997,86.519997,2465500
2020-12-04,86.139999,87.610001,86.129997,87.440002,87.440002,1821300
2020-12-07,86.949997,87.760002,86.669998,87.169998,87.169998,1313000
2020-12-08,87.860001,88.889999,86.809998,88.199997,88.199997,2137800
2020-12-09,88.400002,88.699997,87.470001,87.900002,87.900002,1484700
2020-12-10,88.550003,88.620003,87.510002,88.029999,88.029999,1253300
2020-12-11,87.550003,88.220001,87.029999,88.019997,88.019997,1908500
2020-12-14,88.279999,89.489998,88.099998,88.419998,88.419998,1691300
2020-12-15,88.980003,89.160004,88.169998,88.580002,88.580002,1757500
2020-12-16,88.750000,89.940002,88.559998,89.800003,89.800003,1364600
2020-12-17,89.980003,90.449997,89.519997,90.139999,90.139999,1370200
2020-12-18,90.709999,90.709999,89.080002,90.129997,90.129997,4193300
2020-12-21,88.849998,89.449997,87.309998,88.970001,88.970001,1506700
2020-12-22,88.610001,88.830002,87.980003,88.269997,88.269997,1516500
2020-12-23,88.279999,89.500000,88.199997,88.940002,88.940002,1416000
2020-12-24,89.000000,90.019997,88.989998,89.809998,89.809998,461400
2020-12-28,90.360001,90.910004,90.209999,90.809998,90.809998,862600
2020-12-29,91.199997,91.440002,90.510002,91.040001,91.040001,882400
2020-12-30,91.059998,91.680000,91.059998,91.459999,91.459999,787100
2020-12-31,91.519997,92.540001,91.070000,92.480003,92.480003,1194000
2021-01-04,92.510002,92.550003,88.800003,90.599998,90.599998,3006600
2021-01-05,89.889999,91.660004,89.449997,91.419998,91.419998,2530100
2021-01-06,91.059998,91.400002,90.089996,90.699997,90.699997,3788900
2021-01-07,90.570000,93.599998,90.269997,93.500000,93.500000,3020400
2021-01-08,93.779999,95.059998,92.949997,94.989998,94.989998,3138800
2021-01-11,94.860001,95.110001,92.540001,92.940002,92.940002,1508800
2021-01-12,93.260002,94.430000,92.610001,93.989998,93.989998,2694200
2021-01-13,94.000000,94.160004,91.809998,91.870003,91.870003,3372600
2021-01-14,91.720001,92.680000,90.529999,91.360001,91.360001,2386100
2021-01-15,90.300003,92.500000,89.720001,91.650002,91.650002,3070700
2021-01-19,92.339996,92.989998,90.019997,90.080002,90.080002,2363500
2021-01-20,90.129997,90.470001,89.290001,89.610001,89.610001,1987200
2021-01-21,89.610001,89.690002,88.620003,89.199997,89.199997,1278000
2021-01-22,89.110001,89.400002,88.080002,88.199997,88.199997,1196700
2021-01-25,88.559998,89.400002,88.110001,88.459999,88.459999,1738800
2021-01-26,88.300003,89.739998,88.279999,88.800003,88.800003,1437600
2021-01-27,88.029999,88.529999,85.360001,85.930000,85.930000,3584300
2021-01-28,86.779999,89.330002,86.629997,88.730003,88.730003,1884500
2021-01-29,87.510002,88.669998,86.769997,86.830002,86.830002,1846900
2021-02-01,86.809998,88.430000,86.440002,88.250000,88.250000,1542500
2021-02-02,89.010002,91.559998,88.589996,90.440002,90.440002,1627500
2021-02-03,90.209999,91.139999,89.250000,90.410004,90.410004,1296400
2021-02-04,90.269997,91.599998,90.209999,91.470001,91.470001,1202300
2021-02-05,92.050003,92.720001,90.860001,91.099998,91.099998,1726100
2021-02-08,91.720001,92.120003,90.029999,90.879997,90.879997,1703400
2021-02-09,90.449997,90.769997,89.720001,90.510002,90.510002,1034500
2021-02-10,91.169998,91.190002,89.360001,90.449997,90.449997,1633900
2021-02-11,90.790001,91.010002,89.730003,89.940002,89.940002,1029100
2021-02-12,89.900002,91.849998,89.470001,91.730003,91.730003,1607700
2021-02-16,91.730003,92.769997,91.570000,92.180000,92.180000,1836200
2021-02-17,92.000000,92.389999,91.459999,92.160004,92.160004,1202100
2021-02-18,91.470001,92.949997,91.000000,92.650002,92.650002,1310800
2021-02-19,92.339996,92.500000,89.379997,89.650002,89.650002,2303200
2021-02-22,89.570000,89.959999,88.800003,89.169998,89.169998,2191100
2021-02-23,89.519997,89.550003,86.440002,88.320000,88.320000,2720500
2021-02-24,87.449997,88.889999,86.500000,88.239998,88.239998,2000000
2021-02-25,87.900002,88.889999,85.160004,85.349998,85.349998,3184500
2021-02-26,87.620003,89.629997,86.220001,87.739998,87.739998,4709200
2021-03-01,88.129997,88.989998,86.400002,87.550003,87.550003,2070400
2021-03-02,87.559998,88.489998,86.800003,86.879997,86.879997,2275500
2021-03-03,86.849998,87.330002,84.489998,84.599998,84.599998,2093100
2021-03-04,84.720001,86.570000,84.059998,84.680000,84.680000,2333500
2021-03-05,85.279999,86.790001,82.959999,86.419998,86.419998,3408500
2021-03-08,86.199997,86.709999,85.019997,85.139999,85.139999,2301800
2021-03-09,86.709999,89.110001,85.959999,88.440002,88.440002,2493100
2021-03-10,88.800003,90.099998,88.699997,89.400002,89.400002,2104500
2021-03-11,89.059998,90.070000,88.790001,89.349998,89.349998,1593400
2021-03-12,88.470001,89.199997,87.660004,88.940002,88.940002,2520200
2021-03-15,88.930000,89.389999,87.900002,89.309998,89.309998,1537100
2021-03-16,90.050003,90.599998,89.239998,89.389999,89.389999,2207800
2021-03-17,88.629997,89.250000,87.290001,88.599998,88.599998,1794900
2021-03-18,88.180000,88.230003,86.339996,87.919998,87.919998,2658600
2021-03-19,87.769997,88.620003,87.349998,87.919998,87.919998,3139500
2021-03-22,87.800003,90.199997,87.580002,89.050003,89.050003,2502300
2021-03-23,89.889999,90.849998,88.970001,89.620003,89.620003,2038500
2021-03-24,89.540001,89.540001,87.849998,88.720001,88.720001,1870600
2021-03-25,88.959999,89.309998,87.309998,88.790001,88.790001,1328100
2021-03-26,88.349998,91.839996,88.220001,91.650002,91.650002,2115100
2021-03-29,91.760002,92.360001,90.680000,91.919998,91.919998,2136900
2021-03-30,91.290001,91.629997,90.139999,90.690002,90.690002,1722400
2021-03-31,91.080002,91.730003,90.550003,91.089996,91.089996,2019100
2021-04-01,91.699997,92.169998,91.089996,91.360001,91.360001,1811500
2021-04-05,91.529999,94.129997,91.430000,93.440002,93.440002,2253300
2021-04-06,93.739998,94.279999,92.629997,93.730003,93.730003,1673300
2021-04-07,93.790001,94.570000,93.419998,94.230003,94.230003,1609900
2021-04-08,94.790001,95.830002,94.400002,95.300003,95.300003,1660200
2021-04-09,95.029999,95.480003,94.830002,95.290001,95.290001,1376100
2021-04-12,95.110001,95.730003,94.620003,95.419998,95.419998,1367200
2021-04-13,95.400002,96.290001,95.400002,95.889999,95.889999,2139900
2021-04-14,95.830002,96.019997,94.550003,94.800003,94.800003,1823300
2021-04-15,95.320000,96.209999,95.000000,95.949997,95.949997,1307400
2021-04-16,96.629997,98.430000,96.129997,98.169998,98.169998,4258300
2021-04-19,98.339996,98.489998,96.940002,97.860001,97.860001,1731100
2021-04-20,98.050003,98.250000,96.959999,97.400002,97.400002,1671800
2021-04-21,98.209999,98.489998,97.309998,97.989998,97.989998,1332600
2021-04-22,97.809998,98.080002,97.199997,97.510002,97.510002,1400100
2021-04-23,97.870003,99.239998,97.589996,98.680000,98.680000,1526900
2021-04-26,98.279999,98.510002,96.709999,97.139999,97.139999,1827400
2021-04-27,97.309998,97.309998,96.500000,97.019997,97.019997,1063500
2021-04-28,97.169998,97.300003,96.070000,96.470001,96.470001,1049400
2021-04-29,96.930000,98.220001,96.510002,97.940002,97.940002,1134600
2021-04-30,97.570000,97.620003,96.440002,97.050003,97.050003,2096300
2021-05-03,97.910004,99.139999,97.389999,97.610001,97.610001,1921000
2021-05-04,97.250000,97.470001,95.610001,95.940002,95.940002,2038500
2021-05-05,96.000000,96.389999,94.129997,94.449997,94.449997,2005300
2021-05-06,94.889999,95.199997,94.120003,95.019997,95.019997,2148000
2021-05-07,89.000000,91.680000,88.349998,91.250000,91.250000,6011900
2021-05-10,91.139999,92.820000,90.699997,91.599998,91.599998,3256100
2021-05-11,89.900002,92.239998,89.900002,91.540001,91.540001,2029800
2021-05-12,91.029999,91.260002,89.599998,89.790001,89.790001,2263400
2021-05-13,90.230003,90.639999,89.279999,89.470001,89.470001,2323200
