Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,70.550003,71.220001,70.510002,70.860001,65.313194,2401200
2019-10-30,70.750000,71.050003,69.860001,71.029999,65.469894,1796500
2019-10-31,70.750000,71.029999,69.389999,70.150002,64.658768,2916300
2019-11-01,70.610001,71.790001,70.459999,71.790001,66.170395,2897400
2019-11-04,72.470001,75.540001,72.290001,73.220001,67.488449,6537200
2019-11-05,72.099998,73.930000,72.000000,73.790001,68.013840,6530800
2019-11-06,73.129997,74.250000,72.870003,73.599998,67.838699,3962200
2019-11-07,73.879997,74.290001,73.570000,73.790001,68.013840,2532100
2019-11-08,73.709999,73.900002,73.320000,73.879997,68.096802,2206400
2019-11-11,73.290001,73.889999,73.169998,73.809998,68.032265,1643100
2019-11-12,74.260002,74.699997,73.889999,74.070000,68.271927,2310100
2019-11-13,73.500000,73.800003,73.260002,73.580002,67.820274,2509600
2019-11-14,72.339996,73.250000,72.269997,72.730003,67.495476,1990300
2019-11-15,73.389999,73.699997,72.989998,73.529999,68.237892,1924800
2019-11-18,73.150002,73.300003,72.750000,73.070000,67.811005,1590600
2019-11-19,73.580002,73.580002,72.849998,73.279999,68.005875,2045200
2019-11-20,72.970001,73.209999,72.309998,72.750000,67.514038,2073800
2019-11-21,72.940002,73.599998,72.529999,73.559998,68.265724,2015500
2019-11-22,73.690002,73.750000,73.230003,73.660004,68.358536,2333100
2019-11-25,74.000000,74.379997,73.680000,74.349998,68.998863,1900900
2019-11-26,74.410004,74.449997,73.889999,74.430000,69.073112,1984500
2019-11-27,74.430000,74.529999,73.870003,74.440002,69.082390,1505100
2019-11-29,74.160004,74.309998,73.690002,73.860001,68.544136,1086900
2019-12-02,73.949997,74.750000,73.309998,73.360001,68.080124,2017500
2019-12-03,72.669998,72.860001,71.900002,72.610001,67.384117,2119800
2019-12-04,73.269997,74.190002,73.080002,73.500000,68.210052,2463600
2019-12-05,73.989998,74.110001,73.379997,73.980003,68.655510,2970000
2019-12-06,74.900002,75.199997,74.629997,75.089996,69.685608,2891700
2019-12-09,75.139999,75.540001,75.040001,75.160004,69.750572,2913100
2019-12-10,74.949997,75.230003,74.519997,74.550003,69.184464,4268900
2019-12-11,74.889999,75.769997,74.550003,75.730003,70.279549,2237400
2019-12-12,75.669998,77.120003,75.470001,76.970001,71.430290,2496500
2019-12-13,76.529999,77.239998,75.589996,75.980003,70.511559,3425600
2019-12-16,76.570000,76.959999,76.160004,76.160004,70.678604,2276100
2019-12-17,76.610001,76.610001,76.019997,76.150002,70.669327,10667300
2019-12-18,76.459999,76.480003,75.629997,76.040001,70.567245,2664200
2019-12-19,76.059998,76.279999,75.720001,76.089996,70.613640,2226900
2019-12-20,76.919998,76.949997,76.070000,76.269997,70.780670,5460200
2019-12-23,76.440002,76.860001,76.220001,76.790001,71.263260,1458300
2019-12-24,76.989998,76.989998,76.080002,76.099998,70.622917,489700
2019-12-26,76.349998,76.669998,76.070000,76.669998,71.151894,877400
2019-12-27,76.860001,76.870003,76.330002,76.510002,71.003418,992700
2019-12-30,76.629997,76.809998,76.120003,76.440002,70.938454,1254000
2019-12-31,76.360001,76.750000,76.029999,76.260002,70.771408,1655600
2020-01-02,76.570000,77.500000,76.279999,77.480003,71.903610,2532300
2020-01-03,76.000000,76.510002,75.559998,76.419998,70.919876,2672600
2020-01-06,75.879997,77.089996,75.750000,77.050003,71.504562,3787200
2020-01-07,76.540001,77.449997,76.370003,77.239998,71.680870,2497000
2020-01-08,77.110001,77.769997,76.839996,77.510002,71.931442,2554300
2020-01-09,77.760002,77.820000,77.029999,77.800003,72.200554,2309100
2020-01-10,77.949997,77.980003,76.830002,76.940002,71.402458,2628900
2020-01-13,77.150002,77.440002,76.949997,77.389999,71.820091,1964500
2020-01-14,77.230003,77.559998,76.779999,76.870003,71.337509,2280200
2020-01-15,76.870003,77.279999,76.320000,76.660004,71.142624,2368000
2020-01-16,77.089996,77.889999,77.010002,77.870003,72.265541,2438800
2020-01-17,77.839996,78.379997,77.660004,77.779999,72.181999,5008300
2020-01-21,77.430000,77.639999,76.680000,77.250000,71.690163,3146300
2020-01-22,77.779999,77.800003,76.870003,77.019997,71.476723,3024300
2020-01-23,76.610001,77.709999,76.029999,77.589996,72.005676,1819600
2020-01-24,77.830002,77.830002,76.230003,76.699997,71.179733,2037700
2020-01-27,75.040001,75.230003,73.730003,73.739998,68.432785,3566000
2020-01-28,74.120003,74.889999,73.599998,74.430000,69.073112,4289700
2020-01-29,74.980003,75.000000,73.870003,73.910004,68.590553,3087500
2020-01-30,73.000000,73.860001,72.650002,73.830002,68.516289,2659400
2020-01-31,73.309998,73.699997,71.199997,71.629997,66.474632,4309900
2020-02-03,72.099998,73.339996,71.739998,72.599998,67.374809,3933500
2020-02-04,74.540001,74.760002,72.970001,73.239998,67.968758,3781100
2020-02-05,74.599998,76.160004,74.540001,76.010002,70.539398,3944300
2020-02-06,76.629997,76.629997,74.910004,75.250000,69.834099,2241700
2020-02-07,74.940002,74.940002,73.610001,73.769997,68.460625,2283700
2020-02-10,73.459999,73.760002,72.769997,73.389999,68.107979,2753100
2020-02-11,73.870003,74.669998,73.699997,73.830002,68.516289,2729800
2020-02-12,74.550003,75.580002,74.300003,75.400002,69.973297,3358000
2020-02-13,74.349998,74.489998,72.389999,73.139999,68.329071,3549800
2020-02-14,73.059998,73.510002,72.610001,73.510002,68.674736,2797100
2020-02-18,72.260002,72.709999,70.699997,71.440002,66.740883,4292400
2020-02-19,71.870003,72.580002,71.580002,71.860001,67.133255,2961400
2020-02-20,71.760002,72.820000,71.510002,72.019997,67.282722,2338200
2020-02-21,71.470001,72.099998,71.000000,72.089996,67.348122,2593400
2020-02-24,69.570000,69.949997,69.000000,69.190002,64.638901,3592000
2020-02-25,69.370003,69.690002,66.320000,66.599998,62.219254,4330300
2020-02-26,67.269997,68.610001,66.570000,66.629997,62.247272,4798800
2020-02-27,65.050003,67.709999,64.370003,64.379997,60.145275,4641700
2020-02-28,62.450001,64.220001,62.110001,64.110001,59.893032,6472800
2020-03-02,64.540001,66.529999,63.520000,66.300003,61.938984,4778500
2020-03-03,66.220001,67.900002,63.209999,63.740002,59.547371,5142200
2020-03-04,64.720001,66.940002,64.410004,66.669998,62.284653,4313400
2020-03-05,64.510002,66.500000,64.260002,64.730003,60.472260,4692900
2020-03-06,62.820000,64.059998,61.220001,62.139999,58.052616,7721400
2020-03-09,55.000000,57.000000,50.330002,50.360001,47.047470,12610600
2020-03-10,52.520000,53.869999,49.770000,53.860001,50.317257,10773500
2020-03-11,51.660000,53.099998,50.939999,52.139999,48.710377,11699200
2020-03-12,47.540001,51.860001,45.119999,46.180000,43.142418,8994600
2020-03-13,48.799999,50.330002,45.299999,50.330002,47.019444,12188100
2020-03-16,44.919998,48.459999,43.439999,46.959999,43.871105,10564100
2020-03-17,47.660000,48.000000,45.160000,47.419998,44.300846,8578000
2020-03-18,43.990002,44.549999,38.000000,41.139999,38.433941,10350000
2020-03-19,40.520000,47.970001,39.299999,46.020000,42.992947,7000900
2020-03-20,46.500000,48.119999,43.220001,44.090000,41.189896,7373600
2020-03-23,42.840000,43.000000,37.750000,38.080002,35.575211,7546200
2020-03-24,40.889999,44.740002,40.160000,44.299999,41.386070,5697900
2020-03-25,44.750000,49.939999,44.200001,47.610001,44.478355,6407000
2020-03-26,48.689999,49.360001,46.230000,48.799999,45.590080,6629700
2020-03-27,46.180000,47.040001,45.099998,45.580002,42.581879,5209500
2020-03-30,45.959999,46.980000,45.259998,46.630001,43.562820,4569000
2020-03-31,46.310001,48.130001,46.209999,47.650002,44.515724,4995700
2020-04-01,44.820000,45.919998,43.549999,45.700001,42.693996,4608100
2020-04-02,45.540001,48.639999,45.450001,47.730000,44.590466,5714100
2020-04-03,47.779999,48.689999,45.369999,45.720001,42.712681,4738900
2020-04-06,48.459999,49.799999,47.830002,49.389999,46.141273,3850100
2020-04-07,52.299999,53.410000,50.180000,50.290001,46.982082,4636800
2020-04-08,50.639999,52.889999,50.639999,52.099998,48.673019,3722600
2020-04-09,53.509998,55.139999,50.549999,51.779999,48.374062,3978600
2020-04-13,51.450001,51.599998,50.020000,51.189999,47.822876,3613000
2020-04-14,52.320000,52.349998,49.889999,50.490002,47.168915,3872400
2020-04-15,48.740002,49.150002,46.580002,47.910000,44.758625,4022100
2020-04-16,47.959999,48.259998,46.340000,47.369999,44.254147,5423800
2020-04-17,48.980000,50.709999,48.980000,50.540001,47.215630,5357600
2020-04-20,49.279999,51.770000,48.639999,50.919998,47.570633,5376300
2020-04-21,50.000000,51.459999,49.119999,50.770000,47.430496,7351700
2020-04-22,52.340000,52.720001,51.689999,52.110001,48.682358,3726500
2020-04-23,52.599998,54.189999,52.599998,52.910000,49.429737,4729000
2020-04-24,53.529999,54.189999,52.619999,53.820000,50.279881,5052900
2020-04-27,53.990002,56.480000,53.990002,56.029999,52.344517,2852100
2020-04-28,57.369999,58.410000,56.180000,57.529999,53.745850,3973300
2020-04-29,59.000000,59.660000,58.380001,59.070000,55.184555,2902000
2020-04-30,58.139999,58.340000,56.720001,57.029999,53.278732,4807900
2020-05-01,55.869999,55.990002,53.380001,53.790001,50.251858,4095900
2020-05-04,53.189999,54.320000,52.250000,54.290001,50.718967,4255100
2020-05-05,55.450001,55.740002,54.599998,54.700001,51.101997,3124100
2020-05-06,54.500000,55.139999,53.770000,54.580002,50.989887,3597600
2020-05-07,55.860001,56.250000,55.060001,55.259998,51.625160,2763800
2020-05-08,56.340000,56.450001,55.700001,56.099998,52.409912,2938200
2020-05-11,56.270000,56.389999,55.270000,56.020000,52.335175,3662500
2020-05-12,56.250000,56.580002,53.419998,53.439999,49.924873,2893900
2020-05-13,53.230000,53.400002,51.369999,51.900002,48.486172,3649400
2020-05-14,50.200001,53.430000,50.029999,53.380001,50.353928,4718500
2020-05-15,52.950001,54.459999,52.820000,52.939999,49.938869,8300000
2020-05-18,54.970001,56.830002,54.970001,56.419998,53.221592,4306100
2020-05-19,56.029999,57.160000,55.380001,55.700001,52.542416,2672600
2020-05-20,56.509998,57.700001,56.450001,56.810001,53.589489,3218900
2020-05-21,56.880001,57.040001,55.930000,56.250000,53.061234,2602900
2020-05-22,56.369999,56.529999,55.360001,55.869999,52.702774,4231700
2020-05-26,58.259998,59.650002,57.790001,59.270000,55.910030,3461700
2020-05-27,61.029999,62.040001,60.400002,61.889999,58.381500,4238800
2020-05-28,62.310001,62.410000,60.509998,61.029999,57.570255,3073400
2020-05-29,60.330002,61.250000,59.529999,61.020000,57.560829,4713000
2020-06-01,60.810001,61.230000,60.119999,60.400002,56.975967,2294900
2020-06-02,60.849998,61.689999,60.450001,61.150002,57.683449,2580100
2020-06-03,62.240002,63.160000,62.000000,62.919998,59.353115,2987700
2020-06-04,62.459999,63.160000,61.910000,63.130001,59.551208,2606600
2020-06-05,66.050003,67.500000,65.440002,67.099998,63.296150,4348300
2020-06-08,68.000000,69.400002,67.779999,69.330002,65.399742,3853700
2020-06-09,67.699997,68.120003,66.800003,67.510002,63.682911,3094800
2020-06-10,67.239998,67.239998,65.510002,65.879997,62.145317,3717700
2020-06-11,62.639999,63.160000,60.400002,60.459999,57.032570,4186200
2020-06-12,62.700001,62.810001,59.759998,61.349998,57.872112,3067700
2020-06-15,59.389999,62.849998,59.209999,62.270000,58.739967,2756900
2020-06-16,65.160004,65.379997,62.520000,63.459999,59.862503,2904600
2020-06-17,63.639999,63.740002,62.490002,62.590000,59.041821,2165100
2020-06-18,61.799999,62.799999,61.060001,61.389999,57.909847,2696400
2020-06-19,62.580002,62.580002,60.470001,61.980000,58.466400,9674800
2020-06-22,61.450001,61.849998,60.259998,61.439999,57.957008,2744500
2020-06-23,62.279999,62.590000,61.580002,61.820000,58.315472,2080300
2020-06-24,61.000000,61.180000,59.500000,59.630001,56.249626,3896700
2020-06-25,59.299999,60.410000,58.669998,60.349998,56.928802,2337700
2020-06-26,59.889999,60.369999,59.270000,59.869999,56.476017,4462100
2020-06-29,60.779999,61.380001,60.369999,61.380001,57.900417,2001500
2020-06-30,61.240002,62.290001,60.919998,62.029999,58.513565,2589900
2020-07-01,62.090000,62.330002,60.919998,61.209999,57.740047,2486500
2020-07-02,62.240002,63.439999,61.590000,61.650002,58.155109,2327700
2020-07-06,62.880001,63.040001,61.830002,62.509998,58.966354,2543800
2020-07-07,62.090000,62.250000,60.630001,60.820000,57.372158,2977800
2020-07-08,61.099998,61.340000,60.520000,61.090000,57.626862,2624600
2020-07-09,60.980000,61.200001,59.349998,59.470001,56.098694,2039700
2020-07-10,59.680000,59.930000,59.070000,59.770000,56.381683,2331000
2020-07-13,60.060001,61.939999,59.880001,60.830002,57.381592,3155700
2020-07-14,60.349998,62.270000,59.830002,62.090000,58.570164,2889400
2020-07-15,63.480000,63.959999,62.570000,63.630001,60.022865,2262600
2020-07-16,63.240002,64.099998,62.790001,63.139999,59.560642,2493400
2020-07-17,63.610001,63.919998,63.209999,63.529999,59.928535,2091300
2020-07-20,62.830002,63.380001,62.040001,62.349998,58.815426,1936500
2020-07-21,63.110001,64.260002,63.000000,63.790001,60.173794,2509100
2020-07-22,63.540001,64.019997,63.180000,63.959999,60.334160,2143300
2020-07-23,63.900002,64.339996,63.630001,64.010002,60.381325,1659300
2020-07-24,64.239998,64.330002,63.240002,63.360001,59.768169,1427700
2020-07-27,63.160000,63.610001,62.750000,63.410000,59.815331,2496600
2020-07-28,63.080002,63.419998,62.189999,62.270000,58.739967,2341100
2020-07-29,62.759998,63.889999,62.419998,63.740002,60.126625,2749100
2020-07-30,62.790001,62.930000,61.650002,62.650002,59.098423,2103400
2020-07-31,62.310001,62.320000,60.779999,62.009998,58.494701,3472300
2020-08-03,62.369999,63.650002,62.220001,62.770000,59.211617,2822800
2020-08-04,62.790001,63.619999,61.410000,61.930000,58.419239,3501200
2020-08-05,63.130001,64.970001,62.790001,64.690002,61.022774,3171200
2020-08-06,65.000000,65.320000,64.559998,65.120003,61.428398,2060500
2020-08-07,65.339996,66.410004,64.660004,66.370003,62.607544,3830900
2020-08-10,66.410004,68.550003,66.389999,68.169998,64.305496,3431700
2020-08-11,69.940002,71.540001,69.910004,70.290001,66.305313,5554800
2020-08-12,70.949997,71.910004,70.309998,71.790001,67.720284,6259200
2020-08-13,70.639999,71.209999,69.980003,70.199997,66.684853,3635500
2020-08-14,69.550003,70.309998,69.400002,69.730003,66.238396,2018400
2020-08-17,69.989998,70.510002,69.040001,69.250000,65.782433,1435000
2020-08-18,68.910004,69.440002,68.290001,68.360001,64.936996,2302500
2020-08-19,68.650002,68.860001,67.900002,68.320000,64.898994,3145700
2020-08-20,67.680000,67.970001,67.410004,67.660004,64.272049,2830600
2020-08-21,67.790001,68.040001,67.410004,67.860001,64.462036,2730400
2020-08-24,68.230003,69.650002,67.940002,69.650002,66.162415,2539100
2020-08-25,70.290001,70.489998,69.110001,69.779999,66.285889,2094900
2020-08-26,69.870003,70.709999,69.040001,70.269997,66.751343,2901700
2020-08-27,70.720001,71.190002,69.129997,69.589996,66.105392,2122700
2020-08-28,69.610001,70.930000,69.269997,70.650002,67.112320,2049600
2020-08-31,70.500000,70.589996,69.260002,69.470001,65.991409,2387300
2020-09-01,69.459999,70.169998,69.040001,70.129997,66.618355,2255600
2020-09-02,69.790001,70.970001,69.709999,70.699997,67.159828,2880900
2020-09-03,70.849998,71.080002,68.180000,68.739998,65.297966,2243200
2020-09-04,69.760002,70.550003,68.650002,69.540001,66.057899,2236400
2020-09-08,68.699997,69.040001,67.599998,67.760002,64.367035,2716700
2020-09-09,68.580002,69.540001,68.300003,68.699997,65.259972,1671800
2020-09-10,68.860001,69.169998,67.199997,67.510002,64.129562,2226900
2020-09-11,67.910004,68.480003,67.489998,67.919998,64.519020,2253600
2020-09-14,68.430000,68.820000,67.730003,68.190002,64.775513,2684300
2020-09-15,68.519997,69.540001,68.339996,68.410004,64.984489,2233600
2020-09-16,68.930000,69.320000,67.519997,68.680000,65.240982,3143600
2020-09-17,67.930000,69.379997,67.230003,69.089996,65.630432,2398200
2020-09-18,68.730003,69.620003,67.750000,67.849998,64.452530,3503600
2020-09-21,66.500000,66.889999,64.150002,64.980003,61.726250,2767600
2020-09-22,64.839996,65.680000,64.489998,65.230003,61.963730,2114200
2020-09-23,65.580002,66.320000,63.740002,63.889999,60.690819,1918600
2020-09-24,63.709999,65.099998,63.160000,64.389999,61.165779,1646100
2020-09-25,63.689999,64.639999,63.610001,64.330002,61.108795,1847500
2020-09-28,65.550003,66.230003,65.190002,65.519997,62.239189,1949300
2020-09-29,65.739998,65.949997,64.709999,65.160004,61.897232,1379200
2020-09-30,65.620003,66.639999,65.029999,65.570000,62.286694,2687100
2020-10-01,66.230003,66.339996,64.160004,64.629997,61.393764,2314800
2020-10-02,63.380001,66.309998,63.259998,65.540001,62.258190,2090100
2020-10-05,66.500000,67.839996,66.309998,67.589996,64.205551,2295300
2020-10-06,67.779999,69.129997,67.169998,67.279999,63.911072,2160900
2020-10-07,68.209999,69.070000,67.870003,68.879997,65.430954,1883300
2020-10-08,69.230003,69.580002,68.699997,69.279999,65.810921,1627100
2020-10-09,70.000000,71.199997,69.910004,69.949997,66.447388,3006300
2020-10-12,70.300003,70.470001,69.209999,69.580002,66.095901,1999800
2020-10-13,69.650002,69.980003,68.449997,68.889999,65.440460,1879000
2020-10-14,69.080002,70.139999,69.080002,69.379997,65.905907,1914100
2020-10-15,68.419998,69.599998,68.309998,69.580002,66.095901,2020600
2020-10-16,70.000000,70.800003,69.870003,70.279999,66.760857,2848200
2020-10-19,70.330002,70.730003,69.739998,69.959999,66.456871,3219500
2020-10-20,70.389999,71.089996,69.739998,70.000000,66.494881,1882800
2020-10-21,69.389999,70.320000,69.089996,69.209999,65.744431,2525600
2020-10-22,69.570000,69.870003,69.209999,69.760002,66.266891,1556800
2020-10-23,70.480003,70.900002,69.690002,70.019997,66.513878,2044800
2020-10-26,69.180000,69.180000,67.050003,67.730003,64.338547,2515000
2020-10-27,67.570000,68.050003,66.839996,66.919998,63.569107,3109900
2020-10-28,65.220001,66.150002,64.489998,64.989998,61.735733,3326000
2020-10-29,64.529999,65.500000,64.150002,64.440002,61.213287,4505500
2020-10-30,64.410004,64.809998,63.650002,64.790001,61.545765,3902900
2020-11-02,65.900002,68.349998,65.739998,67.959999,64.557014,5200400
2020-11-03,68.199997,70.870003,68.070000,70.400002,66.874847,4692000
2020-11-04,68.669998,69.919998,66.500000,68.150002,64.737511,4053500
2020-11-05,69.860001,71.230003,69.169998,70.470001,66.941345,2700700
2020-11-06,70.559998,70.699997,69.559998,70.120003,66.608864,2348900
2020-11-09,75.000000,77.559998,75.000000,76.290001,72.469917,6659400
2020-11-10,76.559998,77.910004,75.970001,77.440002,73.562325,3291200
2020-11-11,77.180000,77.400002,74.779999,74.900002,71.149513,3441200
2020-11-12,74.419998,74.750000,73.470001,74.230003,70.991722,2387300
2020-11-13,74.610001,75.919998,74.610001,75.809998,72.502785,1788800
2020-11-16,77.230003,78.139999,76.510002,77.989998,74.587677,2742300
2020-11-17,77.750000,77.879997,75.820000,76.389999,73.057480,2269800
2020-11-18,76.779999,78.110001,76.410004,76.889999,73.535667,2559500
2020-11-19,76.680000,77.360001,75.889999,77.239998,73.870399,1563300
2020-11-20,77.000000,77.050003,75.470001,75.959999,72.646248,1810700
2020-11-23,76.620003,77.989998,76.519997,77.809998,74.415527,2205800
2020-11-24,78.989998,80.190002,78.510002,79.949997,76.462166,4222500
2020-11-25,79.320000,79.459999,78.209999,78.260002,74.845901,1658700
2020-11-27,78.730003,79.089996,77.839996,78.160004,74.750267,664100
2020-11-30,78.000000,78.000000,75.970001,76.820000,73.468727,2724600
2020-12-01,77.949997,78.339996,75.650002,75.769997,72.464523,3076700
2020-12-02,74.550003,76.150002,74.500000,75.900002,72.588860,3035300
2020-12-03,75.940002,76.370003,75.360001,75.480003,72.187187,2582700
2020-12-04,75.709999,80.440002,75.580002,80.099998,76.605629,5503000
2020-12-07,79.830002,79.970001,78.250000,79.169998,75.716202,4038900
2020-12-08,78.220001,81.480003,78.110001,81.339996,77.791534,3918000
2020-12-09,81.370003,82.000000,80.730003,81.599998,78.040199,3746700
2020-12-10,81.349998,81.839996,80.639999,81.360001,77.810654,2990200
2020-12-11,80.589996,82.650002,80.500000,82.419998,78.824425,3870800
2020-12-14,82.820000,83.139999,80.320000,80.410004,76.902107,3428200
2020-12-15,82.750000,82.959999,80.860001,82.440002,78.843552,3103900
2020-12-16,81.970001,82.379997,80.589996,81.279999,77.734154,1852800
2020-12-17,81.919998,82.190002,80.440002,81.160004,77.619400,2528200
2020-12-18,81.110001,81.510002,80.059998,80.900002,77.370735,5390200
2020-12-21,79.029999,81.150002,78.410004,80.570000,77.055122,3195300
2020-12-22,80.300003,80.500000,79.050003,79.330002,75.869225,2860600
2020-12-23,79.989998,80.440002,79.330002,80.019997,76.529114,2551100
2020-12-24,80.489998,80.489998,79.540001,79.980003,76.490875,456600
2020-12-28,80.550003,81.290001,79.849998,79.870003,76.385674,1736300
2020-12-29,80.519997,80.559998,78.440002,79.239998,75.783142,1318300
2020-12-30,79.669998,80.230003,79.440002,79.820000,76.337845,1169900
2020-12-31,80.120003,80.480003,79.110001,80.370003,76.863853,1239800
2021-01-04,80.580002,80.959999,77.760002,78.010002,74.606804,2227700
2021-01-05,78.180000,79.750000,78.010002,79.360001,75.897911,2687600
2021-01-06,80.260002,83.120003,80.209999,82.029999,78.451431,3791000
2021-01-07,82.690002,83.169998,81.400002,82.070000,78.489693,2435600
2021-01-08,82.570000,82.669998,80.599998,81.820000,78.250595,2156900
2021-01-11,80.790001,83.120003,80.510002,82.620003,79.015694,1749700
2021-01-12,82.620003,84.279999,82.519997,83.970001,80.306816,2646300
2021-01-13,84.180000,84.440002,82.430000,82.639999,79.034813,2189200
2021-01-14,82.879997,83.910004,82.620003,83.339996,79.704285,1883200
2021-01-15,83.970001,83.970001,81.779999,82.750000,79.140022,2926900
2021-01-19,85.000000,85.389999,83.419998,83.430000,79.790367,2981000
2021-01-20,83.599998,84.720001,83.220001,84.389999,80.708473,2377900
2021-01-21,84.519997,84.879997,83.739998,84.260002,80.584145,1796500
2021-01-22,83.540001,84.260002,82.290001,83.730003,80.077278,2432200
2021-01-25,83.250000,83.500000,81.529999,82.480003,78.881805,2137500
2021-01-26,82.980003,83.040001,81.669998,81.889999,78.317535,2010900
2021-01-27,80.139999,80.879997,78.330002,79.519997,76.050934,4835500
2021-01-28,80.449997,82.489998,79.820000,81.080002,77.542885,2530300
2021-01-29,80.639999,81.519997,78.949997,79.349998,75.888351,3545400
2021-02-01,80.300003,81.480003,79.279999,80.820000,77.294228,3674900
2021-02-02,83.370003,84.809998,83.000000,83.779999,80.125092,4023200
2021-02-03,83.599998,83.730003,82.059998,83.680000,80.029449,3728700
2021-02-04,84.510002,85.129997,83.730003,84.160004,80.488518,4457100
2021-02-05,85.040001,86.610001,84.589996,86.110001,82.353447,3833100
2021-02-08,86.550003,87.070000,85.779999,86.519997,82.745544,3248500
2021-02-09,86.419998,86.519997,85.449997,85.900002,82.152611,1565700
2021-02-10,86.279999,86.430000,84.959999,85.059998,81.349236,2540300
2021-02-11,85.290001,85.720001,83.639999,85.160004,81.931313,1622400
2021-02-12,84.580002,85.580002,84.559998,85.330002,82.094872,1400800
2021-02-16,86.000000,86.199997,84.919998,85.070000,81.844719,2751300
2021-02-17,84.930000,85.410004,84.209999,84.870003,81.652306,1835400
2021-02-18,84.449997,84.629997,83.650002,84.379997,81.180885,1334800
2021-02-19,84.750000,86.120003,84.629997,85.449997,82.210320,2461800
2021-02-22,85.440002,86.889999,84.330002,86.169998,82.903015,2044000
2021-02-23,85.959999,87.160004,85.500000,86.800003,83.509132,2665000
2021-02-24,87.050003,89.099998,86.940002,88.970001,85.596863,2827300
2021-02-25,88.470001,88.629997,86.889999,87.330002,84.019051,2783000
2021-02-26,87.360001,87.879997,85.870003,85.900002,82.643265,3235700
2021-03-01,87.070000,89.169998,86.919998,88.440002,85.086960,1844700
2021-03-02,88.330002,88.870003,87.449997,87.629997,84.307663,2024900
2021-03-03,87.830002,89.529999,87.389999,88.529999,85.173538,3487400
2021-03-04,88.459999,89.919998,86.760002,88.489998,85.135056,3805000
2021-03-05,89.790001,91.269997,88.059998,91.040001,87.588379,3299000
2021-03-08,92.000000,93.379997,91.080002,92.129997,88.637047,3993900
2021-03-09,92.650002,92.940002,89.980003,90.000000,86.587814,3371300
2021-03-10,90.349998,92.139999,90.080002,91.720001,88.242615,3057500
2021-03-11,92.040001,92.750000,91.019997,91.309998,87.848152,2660000
2021-03-12,91.449997,92.250000,91.129997,92.199997,88.704407,2440200
2021-03-15,91.750000,92.379997,89.639999,90.919998,87.472931,2675000
2021-03-16,90.550003,90.750000,88.540001,89.059998,85.683456,3362200
2021-03-17,89.110001,90.690002,89.000000,90.519997,87.088097,2364900
2021-03-18,90.389999,91.809998,89.220001,89.459999,86.068283,2301500
2021-03-19,88.970001,89.419998,87.260002,88.489998,85.135056,10934600
2021-03-22,88.680000,89.879997,87.790001,89.349998,85.962463,2199000
2021-03-23,88.449997,89.720001,86.849998,87.220001,83.913208,2643100
2021-03-24,88.000000,89.919998,88.000000,88.059998,84.721367,2166900
2021-03-25,87.620003,89.440002,86.750000,89.190002,85.808517,2156800
2021-03-26,90.089996,91.699997,89.570000,91.570000,88.098289,4093300
2021-03-29,91.029999,92.250000,90.760002,91.230003,87.771194,3267300
2021-03-30,91.519997,91.910004,90.650002,91.139999,87.684593,2598500
2021-03-31,91.139999,91.650002,90.010002,90.220001,86.799469,3555500
2021-04-01,90.169998,90.620003,89.550003,90.410004,86.982262,3358500
2021-04-05,91.160004,92.550003,91.150002,91.610001,88.136772,3658800
2021-04-06,91.830002,92.629997,91.129997,91.470001,88.002075,2843700
2021-04-07,91.320000,91.940002,90.580002,91.089996,87.636490,2847400
2021-04-08,91.029999,91.209999,90.040001,91.040001,87.588379,2422300
2021-04-09,91.470001,92.629997,90.930000,91.940002,88.454262,3256300
2021-04-12,91.900002,92.370003,91.580002,92.010002,88.521622,2258600
2021-04-13,91.489998,91.650002,89.959999,90.629997,87.193924,2728300
2021-04-14,90.540001,91.830002,90.480003,91.540001,88.069420,2889500
2021-04-15,92.169998,92.300003,90.839996,91.720001,88.242615,3053000
2021-04-16,92.690002,93.269997,91.809998,92.199997,88.704407,2468700
2021-04-19,92.199997,92.660004,91.110001,91.790001,88.309952,2532700
2021-04-20,91.410004,91.699997,89.910004,90.830002,87.386345,2726300
2021-04-21,90.599998,92.250000,90.430000,92.110001,88.617821,2373700
2021-04-22,92.470001,92.470001,91.419998,91.519997,88.050186,2526100
2021-04-23,91.910004,92.879997,91.349998,92.459999,88.954552,2374100
2021-04-26,92.769997,93.570000,92.089996,92.129997,88.637047,2246700
2021-04-27,92.290001,92.410004,91.389999,92.160004,88.665916,1925700
2021-04-28,92.110001,92.690002,91.779999,92.080002,88.588951,1449000
2021-04-29,92.849998,92.910004,91.879997,92.790001,89.272041,1611700
2021-04-30,92.120003,92.449997,90.129997,90.489998,87.059235,2537900
2021-05-03,91.669998,91.930000,90.690002,90.930000,87.482559,2396400
2021-05-04,90.510002,91.269997,89.580002,91.110001,87.655731,3092500
2021-05-05,89.769997,91.389999,89.029999,90.889999,87.444077,4966300
2021-05-06,91.519997,93.860001,91.010002,93.720001,90.166779,4282700
2021-05-07,93.660004,95.260002,92.610001,95.050003,91.446350,3415600
2021-05-10,95.599998,96.900002,95.370003,95.379997,91.763840,2357600
2021-05-11,94.500000,95.650002,93.769997,95.260002,91.648392,3358400
2021-05-12,95.190002,95.449997,93.190002,93.349998,89.810799,4069900
2021-05-13,92.919998,95.120003,92.790001,94.709999,91.614853,2292600
