Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,55.549999,56.810001,54.840000,56.270000,49.245251,5968900
2019-10-30,56.150002,56.580002,55.209999,55.860001,48.886436,3684400
2019-10-31,55.880001,55.880001,54.000000,54.779999,47.941265,6970000
2019-11-01,55.080002,57.709999,55.009998,57.380001,50.216679,8239000
2019-11-04,57.900002,60.000000,57.880001,59.650002,52.203289,10758500
2019-11-05,59.990002,64.500000,59.119999,61.209999,53.568542,28677900
2019-11-06,61.689999,61.700001,58.540001,59.490002,52.063271,13655100
2019-11-07,59.820000,60.799999,58.560001,58.669998,51.345631,9861700
2019-11-08,58.730000,59.480000,58.080002,59.240002,51.844471,5450100
2019-11-11,62.639999,63.240002,61.209999,62.250000,54.478703,24417800
2019-11-12,62.299999,62.849998,61.509998,62.720001,54.890041,6901800
2019-11-13,62.630001,62.820000,61.779999,62.250000,54.478703,4917100
2019-11-14,62.299999,62.660000,61.619999,61.939999,54.207405,4184100
2019-11-15,61.880001,62.880001,61.810001,62.139999,54.787556,5317400
2019-11-18,62.070000,62.380001,61.709999,61.939999,54.611210,4575400
2019-11-19,62.160000,62.160000,61.099998,61.450001,54.179195,4199200
2019-11-20,61.209999,61.529999,60.680000,61.340000,54.082203,5933300
2019-11-21,61.360001,61.410000,60.459999,60.619999,53.447399,3963200
2019-11-22,60.939999,61.270000,60.410000,60.599998,53.429768,3506800
2019-11-25,60.689999,61.049999,60.560001,60.669998,53.491478,4656800
2019-11-26,60.419998,60.540001,58.939999,59.630001,52.574535,7656500
2019-11-27,59.790001,60.169998,59.250000,60.110001,52.997742,4033800
2019-11-29,59.959999,59.990002,59.450001,59.599998,52.548088,2177900
2019-12-02,59.299999,59.500000,58.459999,59.270000,52.257130,5695000
2019-12-03,58.799999,59.080002,57.730000,58.990002,52.010265,4816600
2019-12-04,59.689999,59.820000,58.650002,58.910000,51.939728,3765700
2019-12-05,59.060001,59.310001,58.470001,59.099998,52.107246,3814800
2019-12-06,59.380001,59.919998,58.590000,58.630001,51.692863,3477200
2019-12-09,58.529999,59.070000,58.310001,58.709999,51.763401,3953500
2019-12-10,58.849998,58.900002,58.250000,58.410000,51.498890,3400800
2019-12-11,58.150002,58.439999,57.759998,58.009998,51.146206,2951000
2019-12-12,58.310001,59.279999,58.139999,58.580002,51.648781,3139800
2019-12-13,58.509998,58.810001,57.689999,57.880001,51.031601,4356400
2019-12-16,58.180000,58.770000,57.779999,57.799999,50.961063,5461500
2019-12-17,57.860001,58.000000,56.759998,57.090000,50.335072,5417500
2019-12-18,57.230000,57.509998,56.930000,57.200001,50.432064,4906100
2019-12-19,57.549999,58.820000,57.340000,57.750000,50.916981,5198900
2019-12-20,58.330002,58.980000,57.759998,58.389999,51.481255,8433100
2019-12-23,58.709999,59.000000,58.419998,58.570000,51.639957,4813200
2019-12-24,58.900002,58.919998,58.279999,58.349998,51.445984,1475400
2019-12-26,58.340000,59.020000,58.299999,58.900002,51.930912,2736100
2019-12-27,58.919998,59.029999,58.380001,59.020000,52.036709,3647600
2019-12-30,59.090000,59.599998,58.810001,58.910000,51.939728,3264500
2019-12-31,58.820000,59.470001,58.810001,58.959999,51.983807,3305100
2020-01-02,59.279999,59.590000,58.700001,59.080002,52.089619,5700500
2020-01-03,58.540001,59.349998,58.180000,59.080002,52.089619,4892300
2020-01-06,59.040001,59.779999,58.480000,59.590000,52.539268,6003300
2020-01-07,59.220001,59.480000,58.619999,59.290001,52.274765,4365700
2020-01-08,56.049999,56.799999,54.910000,55.830002,49.224163,17431800
2020-01-09,55.790001,56.090000,54.619999,54.680000,48.210224,8469600
2020-01-10,54.840000,54.880001,54.060001,54.220001,47.804661,6688000
2020-01-13,54.200001,54.660000,53.980000,54.060001,47.663586,5517800
2020-01-14,54.040001,54.709999,53.820000,54.619999,48.157326,4466800
2020-01-15,54.540001,54.700001,54.080002,54.430000,47.989803,3495600
2020-01-16,54.439999,54.630001,54.180000,54.419998,47.980991,4974700
2020-01-17,54.689999,54.790001,54.320000,54.410000,47.972172,5048300
2020-01-21,54.389999,54.389999,53.459999,53.869999,47.496067,5940600
2020-01-22,53.730000,54.040001,53.400002,53.419998,47.099308,3703800
2020-01-23,53.340000,53.599998,52.810001,53.299999,46.993504,4994000
2020-01-24,53.320000,53.369999,51.889999,52.040001,45.882591,6415400
2020-01-27,51.549999,52.590000,51.540001,52.230000,46.050110,5108500
2020-01-28,52.450001,52.980000,52.180000,52.779999,46.535034,4771000
2020-01-29,52.820000,52.990002,52.270000,52.279999,46.094196,3509800
2020-01-30,52.040001,52.130001,51.180000,51.950001,45.803242,3790900
2020-01-31,51.709999,51.919998,50.660000,50.849998,44.833397,6532300
2020-02-03,51.040001,51.490002,50.919998,50.950001,44.921562,5152500
2020-02-04,51.560001,52.430000,51.340000,52.340000,46.147099,4911100
2020-02-05,52.849998,53.650002,52.500000,52.980000,46.711369,5386600
2020-02-06,53.509998,54.250000,53.169998,53.490002,47.161026,4399700
2020-02-07,53.279999,53.689999,52.980000,53.240002,46.940613,3378200
2020-02-10,53.290001,54.060001,53.099998,53.419998,47.099308,4326600
2020-02-11,53.540001,53.560001,52.849998,52.990002,46.720188,4054100
2020-02-12,53.419998,54.529999,53.119999,54.470001,48.025074,5362500
2020-02-13,54.310001,54.470001,53.450001,53.570000,47.231560,3669500
2020-02-14,53.720001,53.790001,52.740002,52.849998,46.596745,5153800
2020-02-18,52.410000,52.700001,51.730000,51.860001,46.123600,4334400
2020-02-19,51.820000,52.090000,51.490002,52.070000,46.310368,3279500
2020-02-20,52.070000,52.340000,51.500000,51.869999,46.132488,3368400
2020-02-21,51.860001,52.020000,51.270000,51.450001,45.758949,4643000
2020-02-24,50.779999,51.330002,49.009998,49.029999,43.606628,8049800
2020-02-25,49.349998,49.389999,47.240002,47.509998,42.254765,6336300
2020-02-26,48.200001,49.000000,47.630001,47.669998,42.397068,7211400
2020-02-27,46.950001,47.820000,45.549999,46.240002,41.125248,10123200
2020-02-28,45.160000,45.889999,44.610001,45.759998,40.698338,11856800
2020-03-02,45.919998,48.180000,45.470001,48.110001,42.788403,11247800
2020-03-03,47.500000,49.230000,45.740002,46.119999,41.018520,10385300
2020-03-04,47.150002,48.740002,46.820000,48.689999,43.304241,7194200
2020-03-05,47.250000,48.970001,47.130001,48.779999,43.384293,7237100
2020-03-06,47.250000,50.840000,47.180000,50.509998,44.922928,11823800
2020-03-09,48.029999,50.779999,48.000000,48.439999,43.081898,12341100
2020-03-10,49.490002,50.490002,46.849998,49.160000,43.722256,11190400
2020-03-11,48.230000,48.660000,45.470001,46.070000,40.974052,8593900
2020-03-12,43.810001,43.930000,40.520000,41.020000,36.482647,11245700
2020-03-13,42.720001,46.310001,41.349998,46.189999,41.080765,11181100
2020-03-16,41.840000,48.029999,41.500000,45.080002,40.093555,10490600
2020-03-17,46.189999,49.599998,43.509998,49.599998,44.113583,9242800
2020-03-18,47.340000,53.000000,46.849998,52.810001,46.968521,16597800
2020-03-19,52.709999,54.230000,46.580002,48.549999,43.179733,10334600
2020-03-20,48.400002,48.610001,44.599998,46.419998,41.285332,11030000
2020-03-23,46.560001,47.709999,43.189999,43.610001,38.786163,8977100
2020-03-24,45.020000,45.939999,43.689999,45.250000,40.244759,9638400
2020-03-25,44.450001,45.450001,41.310001,41.439999,36.856186,11040500
2020-03-26,41.740002,45.849998,41.000000,45.669998,40.618290,11095700
2020-03-27,44.520000,45.529999,43.830002,44.000000,39.133018,5898000
2020-03-30,44.590000,45.650002,44.430000,45.160000,40.164711,7114900
2020-03-31,45.270000,47.470001,44.740002,45.750000,40.689445,9305200
2020-04-01,45.070000,46.400002,42.610001,43.029999,38.270309,6798000
2020-04-02,40.169998,41.389999,39.410000,40.320000,35.860077,18891100
2020-04-03,40.250000,41.099998,39.750000,40.720001,36.215836,6488800
2020-04-06,41.900002,42.650002,41.189999,42.630001,37.914562,10857800
2020-04-07,43.389999,44.279999,42.509998,42.810001,38.074650,6691700
2020-04-08,43.200001,43.580002,42.130001,43.090000,38.323677,6206500
2020-04-09,43.150002,44.419998,43.090000,43.980000,39.115231,7112600
2020-04-13,43.790001,44.830002,43.450001,44.110001,39.230850,4412300
2020-04-14,44.880001,46.450001,44.799999,46.380001,41.249760,6482400
2020-04-15,45.560001,45.799999,43.290001,43.439999,38.634960,6050200
2020-04-16,43.369999,44.080002,42.389999,43.230000,38.448189,6130400
2020-04-17,44.380001,44.669998,43.740002,44.500000,39.577717,6288500
2020-04-20,44.160000,44.540001,42.689999,42.849998,38.110214,5951600
2020-04-21,42.040001,42.730000,41.709999,42.549999,37.843403,5915000
2020-04-22,42.900002,43.450001,42.570000,43.310001,38.519344,4676800
2020-04-23,43.130001,44.419998,43.130001,43.500000,38.688316,4232100
2020-04-24,43.689999,44.029999,43.000000,43.740002,38.901783,4101100
2020-04-27,43.779999,44.540001,43.689999,44.430000,39.515457,6705500
2020-04-28,45.270000,45.639999,44.009998,44.650002,39.711121,5707200
2020-04-29,45.029999,45.599998,44.169998,45.360001,40.342587,5062500
2020-04-30,45.090000,45.209999,43.220001,43.290001,38.501556,7887500
2020-05-01,42.770000,43.099998,41.400002,41.660000,37.051853,7066200
2020-05-04,41.700001,42.820000,41.220001,42.450001,37.754467,7189100
2020-05-05,43.500000,43.529999,41.860001,42.020000,37.372032,7716900
2020-05-06,42.299999,42.310001,41.060001,41.200001,36.642731,6240400
2020-05-07,41.560001,41.869999,40.410000,40.660000,36.162468,6894000
2020-05-08,41.240002,41.799999,40.880001,41.669998,37.060745,5965600
2020-05-11,41.779999,41.900002,41.230000,41.709999,37.096325,4923500
2020-05-12,41.970001,42.180000,40.520000,40.529999,36.046848,6303500
2020-05-13,40.310001,40.480000,38.020000,38.349998,34.107979,11850200
2020-05-14,38.189999,39.020000,36.650002,38.849998,34.552673,13076700
2020-05-15,38.310001,38.480000,37.500000,38.400002,34.152454,17309300
2020-05-18,39.689999,40.970001,39.439999,40.860001,36.340347,9374800
2020-05-19,40.599998,40.919998,39.740002,39.770000,35.771881,5201000
2020-05-20,40.169998,40.590000,39.980000,40.139999,36.104683,4648900
2020-05-21,40.000000,40.759998,39.660000,39.750000,35.753887,4439700
2020-05-22,39.630001,40.070000,39.340000,39.599998,35.618973,3391200
2020-05-26,40.430000,42.470001,40.340000,42.160000,37.921608,8179300
2020-05-27,42.779999,43.700001,42.189999,42.970001,38.650185,7748100
2020-05-28,43.439999,43.439999,41.740002,41.830002,37.624783,5938400
2020-05-29,41.540001,42.970001,41.230000,42.939999,38.623199,8856700
2020-06-01,42.709999,43.480000,42.599998,43.299999,38.947002,5770600
2020-06-02,43.189999,43.869999,43.130001,43.549999,39.171875,4284700
2020-06-03,43.970001,44.410000,43.450001,43.610001,39.225842,4681700
2020-06-04,43.099998,44.369999,42.770000,44.200001,39.756527,4949600
2020-06-05,45.200001,46.369999,44.840000,45.349998,40.790920,8052000
2020-06-08,45.490002,47.380001,45.490002,47.020000,42.293030,7233600
2020-06-09,46.580002,46.630001,44.970001,45.279999,40.727955,5066500
2020-06-10,45.520000,45.650002,44.220001,44.279999,39.828487,4561400
2020-06-11,43.180000,43.200001,40.730000,40.750000,36.653355,7899700
2020-06-12,41.860001,42.599998,40.720001,41.400002,37.238018,5017800
2020-06-15,40.459999,41.980000,39.830002,41.490002,37.318970,5275800
2020-06-16,42.490002,42.950001,41.150002,42.150002,37.912613,5446100
2020-06-17,42.299999,42.770000,41.820000,42.150002,37.912613,4769000
2020-06-18,41.680000,42.450001,41.380001,41.980000,37.759705,3201500
2020-06-19,42.480000,44.500000,42.200001,44.130001,39.693569,13680700
2020-06-22,43.549999,43.720001,42.759998,43.240002,38.893040,5154100
2020-06-23,43.990002,44.230000,42.720001,42.810001,38.506264,5418100
2020-06-24,42.680000,42.680000,40.849998,41.169998,37.031132,6217900
2020-06-25,41.119999,42.270000,40.720001,42.040001,37.813679,6660500
2020-06-26,41.869999,41.930000,40.750000,41.169998,37.031132,7037000
2020-06-29,41.439999,42.639999,41.380001,42.320000,38.065525,5225900
2020-06-30,42.119999,42.580002,41.759998,42.389999,38.128487,4782100
2020-07-01,42.150002,42.770000,40.750000,40.880001,36.770294,7063200
2020-07-02,41.310001,42.330002,41.259998,41.980000,37.759705,7901100
2020-07-06,42.650002,43.810001,42.630001,43.160000,38.821083,8235600
2020-07-07,42.770000,42.880001,42.119999,42.220001,37.975582,5140200
2020-07-08,43.480000,43.480000,41.939999,42.290001,38.038540,7448300
2020-07-09,40.200001,40.250000,38.049999,39.009998,35.088284,28780400
2020-07-10,38.669998,40.189999,38.500000,40.119999,36.086697,11759300
2020-07-13,40.180000,40.360001,39.450001,39.580002,35.600983,9757500
2020-07-14,39.430000,40.200001,38.919998,40.110001,36.077694,5899500
2020-07-15,40.439999,40.970001,39.930000,40.680000,36.590397,6139200
2020-07-16,40.509998,41.689999,40.380001,41.349998,37.193035,4382700
2020-07-17,41.590000,41.889999,41.310001,41.419998,37.256001,3740700
2020-07-20,41.189999,41.189999,40.220001,40.459999,36.392517,4063100
2020-07-21,40.500000,41.509998,40.250000,40.410000,36.347538,6680200
2020-07-22,40.400002,40.720001,40.000000,40.689999,36.599392,4288500
2020-07-23,40.900002,40.980000,40.029999,40.340000,36.284580,4704000
2020-07-24,40.369999,41.290001,40.299999,40.509998,36.437485,3987800
2020-07-27,40.610001,40.950001,39.230000,39.840000,35.834843,7974700
2020-07-28,39.930000,41.009998,39.840000,40.680000,36.590397,5540500
2020-07-29,40.830002,41.259998,40.110001,41.160000,37.022144,4971300
2020-07-30,40.549999,40.849998,39.990002,40.639999,36.554417,4505600
2020-07-31,40.250000,40.889999,40.080002,40.709999,36.617374,11717200
2020-08-03,40.580002,41.180000,39.950001,41.080002,36.950188,4909800
2020-08-04,40.840000,41.070000,40.480000,40.930000,36.815266,5778500
2020-08-05,40.849998,41.400002,40.580002,40.810001,36.707325,6860000
2020-08-06,40.830002,41.490002,40.650002,40.889999,36.779289,4699200
2020-08-07,40.669998,41.610001,40.520000,41.520000,37.345951,4538300
2020-08-10,41.630001,42.900002,41.520000,42.860001,38.551239,4891800
2020-08-11,43.380001,44.049999,41.720001,41.849998,37.642776,6482600
2020-08-12,42.299999,42.639999,41.570000,41.820000,37.615788,4929500
2020-08-13,41.330002,41.610001,40.820000,41.000000,36.878231,5690000
2020-08-14,40.799999,41.950001,40.779999,41.910000,37.696743,5687300
2020-08-17,41.910000,41.970001,40.810001,41.180000,37.040131,5275600
2020-08-18,40.650002,41.540001,40.439999,40.759998,37.083805,4835900
2020-08-19,40.770000,40.889999,40.130001,40.250000,36.619801,4973200
2020-08-20,40.000000,40.139999,39.610001,39.709999,36.128502,3645100
2020-08-21,39.529999,39.919998,39.299999,39.459999,35.901054,5629500
2020-08-24,39.619999,40.189999,38.990002,39.740002,36.155804,5500900
2020-08-25,39.939999,40.099998,39.130001,39.500000,35.937443,5564700
2020-08-26,39.189999,39.380001,38.360001,38.669998,35.182301,7776600
2020-08-27,38.650002,39.450001,38.459999,39.340000,35.791874,6072300
2020-08-28,39.360001,39.400002,38.630001,38.759998,35.264179,6035600
2020-08-31,38.610001,38.709999,38.000000,38.020000,34.590931,7940100
2020-09-01,37.889999,37.959999,36.500000,36.759998,33.444572,10728300
2020-09-02,36.900002,37.570000,36.680000,37.169998,33.817585,7672400
2020-09-03,37.270000,38.330002,36.740002,37.090000,33.744804,8278000
2020-09-04,37.119999,37.540001,36.549999,36.889999,33.562840,6994400
2020-09-08,36.900002,37.220001,36.029999,36.099998,32.844093,8261200
2020-09-09,36.090000,36.270000,35.230000,35.349998,32.161739,9506300
2020-09-10,35.700001,35.700001,34.509998,34.669998,31.543060,7892700
2020-09-11,34.709999,35.250000,33.880001,34.700001,31.570362,9634500
2020-09-14,34.849998,35.169998,34.599998,35.110001,31.943388,5742100
2020-09-15,35.200001,35.700001,34.869999,35.270000,32.088955,8488400
2020-09-16,35.389999,36.889999,35.220001,36.279999,33.007854,8223500
2020-09-17,35.709999,37.279999,35.509998,37.209999,33.853985,7251300
2020-09-18,37.209999,37.250000,36.439999,36.930000,33.599232,12823700
2020-09-21,36.750000,36.869999,35.590000,35.790001,32.562054,7484700
2020-09-22,35.779999,35.970001,35.389999,35.720001,32.498367,4399100
2020-09-23,35.880001,36.279999,34.939999,35.060001,31.897894,8479100
2020-09-24,35.180000,35.259998,34.520000,35.029999,31.870596,5498600
2020-09-25,34.689999,35.560001,34.529999,35.430000,32.234520,5955400
2020-09-28,35.889999,36.520000,35.830002,36.070000,32.816803,5901600
2020-09-29,35.799999,36.270000,35.349998,35.380001,32.189034,5079100
2020-09-30,35.549999,36.299999,35.549999,35.919998,32.680325,6679200
2020-10-01,35.840000,36.119999,35.540001,35.869999,32.634842,4808900
2020-10-02,35.320000,35.959999,35.279999,35.770000,32.543858,5465000
2020-10-05,36.020000,36.669998,35.950001,36.619999,33.317196,4774900
2020-10-06,36.599998,37.029999,35.810001,35.950001,32.707623,5123000
2020-10-07,36.180000,36.750000,36.020000,36.490002,33.198921,3687100
2020-10-08,36.650002,37.090000,36.590000,37.070000,33.726601,3623700
2020-10-09,37.290001,37.590000,36.279999,36.340000,33.062443,7423700
2020-10-12,36.619999,37.709999,36.419998,36.930000,33.599232,8686600
2020-10-13,36.900002,37.090000,35.700001,36.180000,32.916882,8021100
2020-10-14,36.320000,36.810001,35.650002,35.910000,32.671234,8360200
2020-10-15,36.349998,38.220001,36.310001,37.639999,34.245201,16168300
2020-10-16,37.480000,37.910000,36.900002,37.410000,34.035946,8562000
2020-10-19,37.459999,37.799999,36.830002,36.970001,33.635628,4865300
2020-10-20,37.150002,37.770000,36.720001,37.490002,34.108727,6033700
2020-10-21,37.369999,37.869999,36.970001,37.389999,34.017750,3708500
2020-10-22,37.529999,37.669998,37.160000,37.509998,34.126919,4082200
2020-10-23,37.700001,38.080002,37.570000,38.040001,34.609127,3875100
2020-10-26,37.889999,38.029999,37.000000,37.209999,33.853985,7692900
2020-10-27,37.000000,37.290001,35.919998,36.000000,32.753117,5661100
2020-10-28,35.240002,35.830002,34.540001,34.590000,31.470282,7287000
2020-10-29,34.369999,34.480000,33.459999,33.520000,30.496792,9205300
2020-10-30,33.369999,34.049999,33.360001,34.040001,30.969889,10511600
2020-11-02,34.529999,35.810001,34.369999,35.790001,32.562054,7448100
2020-11-03,36.369999,37.619999,36.320000,37.369999,33.999546,7857100
2020-11-04,36.849998,37.680000,36.230000,36.299999,33.026054,8564500
2020-11-05,36.320000,37.590000,36.070000,37.529999,34.145111,6102700
2020-11-06,37.689999,38.169998,37.169998,37.310001,33.944965,6370700
2020-11-09,39.480000,40.730000,38.549999,39.779999,36.192192,12109900
2020-11-10,39.799999,43.759998,39.549999,42.349998,38.530399,18133200
2020-11-11,42.520000,42.750000,41.310001,41.439999,37.702469,7338300
2020-11-12,41.070000,41.240002,40.169998,40.770000,37.092903,5858400
2020-11-13,41.099998,42.740002,40.939999,42.709999,38.857929,6447500
2020-11-16,43.790001,44.869999,43.720001,44.099998,40.122566,8055800
2020-11-17,39.910000,40.770000,39.560001,39.849998,36.255875,25101600
2020-11-18,39.939999,39.950001,38.220001,38.230000,35.195320,14434700
2020-11-19,38.130001,38.439999,37.020000,37.849998,34.845493,12780900
2020-11-20,37.410000,38.080002,37.139999,37.529999,34.550880,9018500
2020-11-23,37.680000,38.040001,37.220001,37.980000,34.965164,8205200
2020-11-24,38.419998,38.590000,37.700001,38.520000,35.462303,8786000
2020-11-25,38.500000,39.180000,38.070000,39.070000,35.968643,6644000
2020-11-27,39.240002,39.240002,38.610001,39.000000,35.904202,3024000
2020-11-30,39.009998,39.099998,37.889999,38.009998,34.992786,13859300
2020-12-01,38.380001,39.200001,38.310001,38.459999,35.407066,8002200
2020-12-02,38.500000,40.099998,38.389999,39.840000,36.677517,8350800
2020-12-03,39.990002,43.669998,39.970001,42.820000,39.420967,17235500
2020-12-04,43.049999,43.450001,41.720001,43.410000,39.964130,11221500
2020-12-07,43.180000,43.330002,42.070000,42.430000,39.061932,6781700
2020-12-08,41.910000,42.470001,41.660000,41.990002,38.656857,6207400
2020-12-09,42.529999,42.619999,41.459999,41.770000,38.454319,6505200
2020-12-10,41.369999,42.040001,41.279999,41.650002,38.343842,4861700
2020-12-11,41.599998,41.669998,40.849998,41.529999,38.233364,5937100
2020-12-14,42.049999,42.139999,41.200001,41.480000,38.187336,6695700
2020-12-15,41.599998,42.009998,41.189999,41.330002,38.049248,5459400
2020-12-16,41.400002,41.400002,40.240002,40.439999,37.229889,7870700
2020-12-17,40.830002,40.959999,40.349998,40.880001,37.634964,5612700
2020-12-18,40.990002,41.180000,40.400002,40.689999,37.460049,11942400
2020-12-21,40.549999,41.020000,40.160000,40.669998,37.441631,4801300
2020-12-22,40.599998,40.610001,39.169998,39.270000,36.152767,8079800
2020-12-23,39.470001,40.240002,39.439999,39.869999,36.705139,4200200
2020-12-24,39.950001,40.040001,39.080002,39.619999,36.474983,2678000
2020-12-28,39.680000,40.299999,39.299999,39.660000,36.511810,4714500
2020-12-29,39.810001,40.340000,39.240002,39.410000,36.281651,4004400
2020-12-30,39.520000,39.730000,39.200001,39.340000,36.217213,4194300
2020-12-31,39.330002,40.000000,39.029999,39.880001,36.714348,7696000
2021-01-04,40.169998,41.560001,39.939999,41.400002,38.113693,9101800
2021-01-05,41.500000,42.040001,40.770000,41.160000,37.892742,7431000
2021-01-06,42.209999,43.430000,41.869999,43.029999,39.614300,12503300
2021-01-07,44.040001,46.709999,43.110001,45.259998,41.667286,15553600
2021-01-08,45.049999,46.470001,44.619999,45.209999,41.621250,9895400
2021-01-11,45.730000,47.840000,45.580002,47.700001,43.913597,11220900
2021-01-12,47.990002,48.480000,47.320000,47.959999,44.152954,6661300
2021-01-13,49.029999,49.549999,47.720001,48.939999,45.055164,10244400
2021-01-14,49.189999,49.660000,48.570000,49.320000,45.405006,7422900
2021-01-15,48.700001,49.270000,48.430000,48.919998,45.036755,7451900
2021-01-19,49.270000,49.270000,47.930000,48.150002,44.327877,5860600
2021-01-20,47.959999,48.169998,47.060001,48.090000,44.272640,5731800
2021-01-21,47.790001,47.900002,46.700001,47.070000,43.333611,5624400
2021-01-22,46.830002,47.459999,46.139999,47.450001,43.683445,4679500
2021-01-25,46.689999,47.939999,46.299999,47.820000,44.024071,5428400
2021-01-26,47.759998,49.290001,47.549999,49.189999,45.285320,5473600
2021-01-27,51.520000,55.490002,50.470001,51.180000,47.117352,15941000
2021-01-28,50.549999,51.950001,50.439999,50.680000,46.657043,6288900
2021-01-29,50.240002,51.410000,49.849998,50.250000,46.261185,10489400
2021-02-01,49.810001,50.330002,48.799999,48.830002,44.953903,6732200
2021-02-02,49.240002,49.250000,47.770000,48.439999,44.594856,5516500
2021-02-03,48.310001,49.240002,48.020000,48.900002,45.018341,5211200
2021-02-04,48.930000,49.520000,48.509998,49.270000,45.358971,3476400
2021-02-05,49.650002,50.000000,49.240002,49.810001,45.856110,4293300
2021-02-08,49.889999,50.180000,49.349998,49.930000,45.966583,3732600
2021-02-09,49.830002,50.549999,49.549999,50.000000,46.031025,5235800
2021-02-10,50.439999,51.669998,50.060001,51.610001,47.513222,7106400
2021-02-11,51.730000,51.799999,49.619999,50.119999,46.141495,5906300
2021-02-12,50.169998,50.709999,50.000000,50.380001,46.380859,2840700
2021-02-16,50.400002,50.730000,48.919998,49.139999,45.239296,6058700
2021-02-17,48.779999,49.709999,48.599998,49.560001,45.625950,4917100
2021-02-18,48.880001,49.439999,48.490002,48.919998,45.466095,4660600
2021-02-19,49.020000,49.500000,48.799999,48.860001,45.410336,3569800
2021-02-22,48.750000,49.169998,48.400002,48.860001,45.410336,4379700
2021-02-23,48.599998,48.650002,47.810001,48.410000,44.992104,4805900
2021-02-24,48.279999,49.240002,47.980000,49.169998,45.698441,4268400
2021-02-25,49.070000,49.889999,48.119999,48.270000,44.861984,5307700
2021-02-26,48.570000,48.590000,47.549999,47.930000,44.545990,9430100
2021-03-01,48.419998,48.529999,47.560001,47.849998,44.471638,5485200
2021-03-02,47.660000,47.939999,47.160000,47.439999,44.090588,4142800
2021-03-03,47.160000,47.950001,47.049999,47.630001,44.267174,4568800
2021-03-04,47.599998,48.090000,46.310001,46.860001,43.551537,5252600
2021-03-05,47.099998,47.480000,46.480000,47.200001,43.867538,6182200
2021-03-08,47.070000,48.639999,46.959999,48.480000,45.057159,5113400
2021-03-09,48.610001,48.889999,47.860001,48.459999,45.038578,5635200
2021-03-10,48.980000,50.759998,48.639999,50.520000,46.953125,6068400
2021-03-11,50.619999,51.779999,50.270000,51.520000,47.882526,7324300
2021-03-12,51.490002,53.439999,51.349998,53.209999,49.453205,7518700
2021-03-15,53.520000,55.220001,53.439999,55.049999,51.163296,9191000
2021-03-16,55.000000,56.119999,54.520000,54.709999,50.847301,7013100
2021-03-17,54.500000,54.500000,52.730000,54.099998,50.280369,5762500
2021-03-18,53.639999,53.939999,52.540001,52.700001,48.979218,4781100
2021-03-19,53.009998,53.590000,52.389999,52.540001,48.830513,11364500
2021-03-22,52.580002,53.139999,52.009998,53.110001,49.360275,3322700
2021-03-23,52.619999,52.820000,51.790001,52.029999,48.356522,3521200
2021-03-24,52.660000,53.330002,51.750000,51.779999,48.124172,6175400
2021-03-25,50.939999,51.880001,50.290001,51.709999,48.059109,5835500
2021-03-26,51.900002,52.810001,51.160000,52.029999,48.356522,5387500
2021-03-29,52.110001,52.980000,51.660000,52.849998,49.118626,5145000
2021-03-30,52.549999,53.270000,52.240002,52.980000,49.239445,7818600
2021-03-31,54.250000,56.779999,54.009998,54.900002,51.023891,13471800
2021-04-01,54.570000,55.470001,53.150002,54.750000,50.884483,8647300
2021-04-05,54.880001,56.980000,54.880001,56.799999,52.789745,6142100
2021-04-06,56.480000,57.049999,55.529999,55.700001,51.767403,4807700
2021-04-07,55.520000,56.259998,55.419998,55.580002,51.655880,4315500
2021-04-08,55.230000,55.389999,54.480000,54.790001,50.921658,5879800
2021-04-09,54.779999,55.119999,53.910000,54.180000,50.354721,5310000
2021-04-12,54.330002,55.049999,54.119999,54.700001,50.838009,3825100
2021-04-13,54.540001,54.779999,53.759998,54.599998,50.745068,4467300
2021-04-14,54.770000,55.130001,54.110001,54.470001,50.624249,4549700
2021-04-15,54.700001,54.700001,53.639999,53.720001,49.927200,6574000
2021-04-16,54.049999,54.259998,53.250000,53.299999,49.536846,4744500
2021-04-19,53.349998,53.900002,52.810001,53.790001,49.992260,4164500
2021-04-20,53.480000,53.610001,52.730000,53.340000,49.574028,3136600
2021-04-21,53.389999,54.070000,53.119999,54.049999,50.233898,3871200
2021-04-22,53.980000,54.049999,52.520000,52.580002,48.867691,5329600
2021-04-23,52.880001,53.259998,52.330002,53.020000,49.276627,4250100
2021-04-26,52.880001,52.970001,52.279999,52.730000,49.007099,3552300
2021-04-27,52.750000,53.139999,52.450001,52.509998,48.802635,4096800
2021-04-28,52.529999,52.919998,52.330002,52.400002,48.700401,3204700
2021-04-29,52.299999,53.029999,52.119999,52.740002,49.016396,4004300
2021-04-30,52.470001,53.419998,52.470001,53.099998,49.350967,8396800
2021-05-03,53.439999,54.560001,53.419998,54.299999,50.466251,4696400
2021-05-04,54.259998,54.400002,52.720001,54.119999,50.298954,6695000
2021-05-05,53.480000,54.580002,53.200001,54.470001,50.624249,4747800
2021-05-06,54.470001,54.560001,53.369999,54.459999,50.614956,3966100
2021-05-07,54.500000,55.189999,54.389999,54.529999,50.680008,4119700
2021-05-10,55.240002,55.930000,55.060001,55.110001,51.219063,6248200
2021-05-11,55.250000,55.450001,53.910000,54.240002,50.410492,5204200
2021-05-12,54.139999,54.330002,52.939999,53.040001,49.295212,5481600
2021-05-13,52.830002,54.529999,52.419998,54.139999,50.317554,3445300
