Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,52.560001,53.130001,52.279999,52.830002,49.396511,8126700
2019-10-30,51.770000,52.919998,51.259998,52.029999,48.648499,17324100
2019-10-31,52.240002,52.860001,51.990002,52.450001,49.041214,5774700
2019-11-01,52.669998,52.830002,51.950001,52.029999,48.648499,4841900
2019-11-04,52.090000,52.220001,51.500000,51.740002,48.377354,6019200
2019-11-05,51.869999,51.939999,51.419998,51.700001,48.339954,5747600
2019-11-06,51.889999,52.549999,51.770000,52.220001,48.826164,5478400
2019-11-07,52.169998,52.279999,51.599998,51.740002,48.377354,6795600
2019-11-08,51.820000,51.959999,51.509998,51.730000,48.368004,3521300
2019-11-11,51.630001,51.990002,51.630001,51.799999,48.433456,3506400
2019-11-12,52.049999,52.160000,51.840000,52.070000,48.685913,3544000
2019-11-13,52.080002,52.830002,51.840000,52.700001,49.274960,5811800
2019-11-14,52.740002,52.930000,52.520000,52.900002,49.461964,5393300
2019-11-15,53.060001,53.099998,52.380001,52.820000,49.387161,5060000
2019-11-18,52.630001,53.410000,52.630001,53.080002,49.630264,5052600
2019-11-19,53.029999,53.220001,52.570000,52.709999,49.284309,4760600
2019-11-20,52.669998,52.790001,52.160000,52.410000,49.003807,4382000
2019-11-21,52.259998,52.340000,51.950001,52.070000,48.685913,3848400
2019-11-22,52.310001,52.330002,51.430000,51.799999,48.433456,3863500
2019-11-25,51.849998,52.080002,51.700001,52.040001,48.657856,5633900
2019-11-26,52.099998,52.650002,51.950001,52.619999,49.200157,7632300
2019-11-27,52.730000,53.040001,52.439999,52.730000,49.303009,5210900
2019-11-29,53.099998,53.099998,52.230000,52.540001,49.125355,4424700
2019-12-02,52.400002,52.849998,52.119999,52.840000,49.405865,6162000
2019-12-03,53.029999,53.150002,52.480000,53.130001,49.677013,8440100
2019-12-04,52.880001,53.450001,52.770000,53.340000,49.873367,5537500
2019-12-05,53.400002,53.869999,53.209999,53.810001,50.312820,5356100
2019-12-06,53.900002,54.119999,53.700001,53.840000,50.340874,5047200
2019-12-09,53.849998,54.310001,53.849998,54.169998,50.649426,5842800
2019-12-10,54.320000,54.459999,54.020000,54.060001,50.546577,4258100
2019-12-11,54.220001,54.279999,53.799999,53.930000,50.425030,5247300
2019-12-12,53.830002,53.889999,52.740002,52.980000,49.536762,8056300
2019-12-13,52.860001,53.509998,52.570000,53.240002,49.779865,6456200
2019-12-16,53.480000,53.750000,53.349998,53.709999,50.219318,6690600
2019-12-17,53.660000,54.139999,53.540001,54.090000,50.574627,7114600
2019-12-18,54.400002,54.810001,54.400002,54.529999,50.986023,6938900
2019-12-19,54.770000,55.290001,54.560001,55.150002,51.565735,6582700
2019-12-20,55.110001,55.529999,55.000000,55.400002,51.799484,12464400
2019-12-23,55.470001,55.480000,54.639999,54.730000,51.173031,7173500
2019-12-24,54.939999,55.180000,54.740002,54.990002,51.416134,1833800
2019-12-26,54.970001,55.070000,54.720001,54.849998,51.285233,3565400
2019-12-27,54.930000,55.330002,54.799999,55.279999,51.687290,4229300
2019-12-30,54.919998,55.070000,54.570000,55.000000,51.691982,3104000
2019-12-31,55.049999,55.139999,54.759998,55.080002,51.767170,5039500
2020-01-02,55.060001,55.349998,54.110001,54.330002,51.062279,7272900
2020-01-03,54.000000,54.570000,53.959999,54.240002,50.977695,6791700
2020-01-06,54.389999,54.480000,53.849998,54.150002,50.893105,5906400
2020-01-07,54.049999,54.080002,53.570000,53.919998,50.676937,6716300
2020-01-08,54.029999,54.419998,53.910000,54.049999,50.799126,5435400
2020-01-09,54.090000,54.380001,53.930000,54.189999,50.930691,5653900
2020-01-10,54.470001,54.480000,54.139999,54.250000,50.987095,4639000
2020-01-13,54.360001,54.610001,54.320000,54.590000,51.306648,7528600
2020-01-14,54.630001,54.669998,54.040001,54.189999,50.930691,5984200
2020-01-15,54.529999,54.980000,54.310001,54.740002,51.447620,5681700
2020-01-16,54.830002,55.340000,54.790001,55.189999,51.870556,5481700
2020-01-17,55.139999,55.380001,55.020000,55.160000,51.842365,9336300
2020-01-21,54.959999,55.840000,54.840000,55.540001,52.199509,9152600
2020-01-22,55.740002,55.939999,55.439999,55.470001,52.133713,4505300
2020-01-23,55.349998,55.650002,55.099998,55.439999,52.105518,6536600
2020-01-24,55.529999,55.740002,54.860001,55.090000,51.776569,5916400
2020-01-27,54.869999,55.150002,54.590000,54.689999,51.400631,5602900
2020-01-28,54.560001,55.130001,54.560001,54.849998,51.551010,7426100
2020-01-29,54.880001,55.000000,54.500000,54.560001,51.278454,5570500
2020-01-30,56.020000,58.930000,55.860001,58.799999,55.263432,18286100
2020-01-31,58.470001,59.430000,57.160000,57.380001,53.928841,14070000
2020-02-03,57.790001,57.840000,57.130001,57.549999,54.088612,7686400
2020-02-04,57.910000,58.000000,57.320000,57.430000,53.975834,7231700
2020-02-05,57.759998,58.180000,57.520000,57.919998,54.436352,7629300
2020-02-06,57.529999,58.520000,57.500000,58.419998,54.906284,5181000
2020-02-07,58.480000,59.220001,58.369999,58.660000,55.131847,5942000
2020-02-10,58.470001,59.110001,58.400002,58.970001,55.423206,5561900
2020-02-11,59.020000,59.160000,58.720001,58.869999,55.329216,4446600
2020-02-12,59.080002,59.529999,58.310001,58.950001,55.404411,7041400
2020-02-13,58.930000,59.060001,58.549999,59.029999,55.479595,5872000
2020-02-14,59.169998,59.730000,58.849998,59.680000,56.090504,4959000
2020-02-18,58.959999,59.889999,58.939999,59.660000,56.071705,6972600
2020-02-19,59.849998,59.959999,59.240002,59.299999,55.733360,5448300
2020-02-20,58.930000,59.340000,58.529999,59.040001,55.488998,5008600
2020-02-21,58.849998,59.200001,58.650002,58.750000,55.216442,5709000
2020-02-24,58.189999,58.720001,57.610001,57.740002,54.267181,6232200
2020-02-25,57.720001,58.270000,56.869999,57.020000,53.590488,7636500
2020-02-26,57.320000,58.000000,56.799999,56.860001,53.440113,9745500
2020-02-27,56.540001,57.220001,54.419998,54.459999,51.184464,14101000
2020-02-28,53.169998,53.320000,51.560001,52.799999,49.624310,14447200
2020-03-02,52.630001,55.630001,52.490002,55.599998,52.255890,12252600
2020-03-03,55.419998,56.900002,54.389999,54.790001,51.494606,13008200
2020-03-04,55.619999,58.130001,55.490002,58.009998,54.520954,12787200
2020-03-05,56.820000,57.299999,56.080002,56.860001,53.440113,10517000
2020-03-06,54.470001,55.980000,54.290001,55.660000,52.312286,9781200
2020-03-09,52.549999,54.860001,52.070000,53.939999,50.695736,15615200
2020-03-10,54.990002,55.490002,52.330002,54.910000,51.607395,16742300
2020-03-11,53.410000,53.689999,51.410000,52.340000,49.191975,14984300
2020-03-12,49.230000,50.520000,46.570000,47.509998,44.652470,15533000
2020-03-13,49.639999,50.939999,47.209999,50.919998,47.857376,15074300
2020-03-16,46.410000,47.389999,44.740002,45.099998,42.387428,12679500
2020-03-17,45.849998,49.720001,44.730000,48.820000,45.883686,15149300
2020-03-18,45.369999,48.119999,43.189999,46.549999,43.750210,15316300
2020-03-19,46.910000,47.290001,43.189999,45.470001,42.735176,15194400
2020-03-20,46.060001,46.209999,42.849998,43.320000,40.714481,16245900
2020-03-23,43.320000,45.020000,41.189999,41.930000,39.408089,13466900
2020-03-24,44.080002,47.259998,42.950001,46.660000,43.853603,12476200
2020-03-25,46.459999,47.759998,45.810001,46.110001,43.336681,12419800
2020-03-26,46.110001,49.240002,46.000000,48.900002,45.958878,11595300
2020-03-27,47.419998,49.270000,47.119999,47.889999,45.009621,8254400
2020-03-30,48.810001,51.410000,48.209999,51.130001,48.342438,8356600
2020-03-31,51.410000,51.430000,49.930000,50.080002,47.349693,9248700
2020-04-01,48.380001,49.900002,48.000000,48.680000,46.026016,9069100
2020-04-02,48.250000,50.680000,48.049999,50.380001,47.633327,6818100
2020-04-03,50.360001,51.139999,49.830002,50.790001,48.020981,7788500
2020-04-06,52.889999,52.889999,51.520000,52.029999,49.193375,9426700
2020-04-07,52.930000,53.250000,51.400002,51.799999,48.975922,9592400
2020-04-08,52.020000,52.230000,51.160000,51.790001,48.966465,5820700
2020-04-09,51.790001,53.599998,51.700001,52.340000,49.486473,7990000
2020-04-13,52.380001,52.520000,51.380001,52.020000,49.183926,5398700
2020-04-14,53.060001,54.610001,52.630001,54.509998,51.538162,6905100
2020-04-15,53.869999,53.970001,53.400002,53.709999,50.781784,7335700
2020-04-16,53.869999,54.380001,53.299999,53.430000,50.517052,7143600
2020-04-17,54.139999,54.500000,52.779999,53.480000,50.564327,10669600
2020-04-20,53.080002,54.450001,52.869999,53.490002,50.573780,7040800
2020-04-21,52.529999,52.980000,51.000000,51.080002,48.295174,8171000
2020-04-22,51.669998,52.610001,51.240002,52.220001,49.373020,5691200
2020-04-23,51.889999,52.610001,51.169998,51.330002,48.531540,9781200
2020-04-24,51.430000,51.630001,50.950001,51.410000,48.607174,6263000
2020-04-27,51.689999,51.810001,50.980000,51.480000,48.673367,8014600
2020-04-28,52.060001,52.340000,50.860001,51.169998,48.380257,8869100
2020-04-29,51.630001,51.650002,49.980000,51.049999,48.266804,9774300
2020-04-30,50.529999,51.599998,49.740002,51.439999,48.635540,13343100
2020-05-01,51.139999,51.700001,50.439999,50.700001,47.935883,7063000
2020-05-04,50.759998,50.770000,49.730000,50.060001,47.330772,6857100
2020-05-05,50.209999,50.880001,49.939999,50.320000,47.576603,5221300
2020-05-06,50.759998,50.990002,50.090000,50.139999,47.406414,6255700
2020-05-07,50.619999,50.650002,49.939999,50.160000,47.425323,5993500
2020-05-08,50.970001,51.099998,50.470001,50.900002,48.124981,5846500
2020-05-11,50.590000,51.669998,50.590000,50.790001,48.020981,5329700
2020-05-12,50.860001,51.220001,50.400002,50.400002,47.652241,4474500
2020-05-13,50.549999,50.599998,49.220001,49.560001,46.858040,4569600
2020-05-14,49.759998,49.810001,48.770000,49.520000,46.820210,5148800
2020-05-15,49.500000,50.290001,49.259998,49.959999,47.236221,6039000
2020-05-18,50.740002,51.439999,49.709999,50.970001,48.191170,8508100
2020-05-19,51.000000,51.290001,49.849998,49.889999,47.170044,5640000
2020-05-20,50.040001,50.310001,49.650002,49.750000,47.037674,6851900
2020-05-21,49.610001,49.910000,49.110001,49.279999,46.593296,5844400
2020-05-22,49.029999,49.750000,48.980000,49.700001,46.990402,4240900
2020-05-26,50.160000,50.480000,49.380001,49.590000,46.886398,7378200
2020-05-27,49.770000,50.459999,49.410000,50.349998,47.604973,9120000
2020-05-28,50.830002,51.520000,50.259998,51.410000,48.607174,6826800
2020-05-29,51.580002,52.299999,50.900002,52.119999,49.278465,8322200
2020-06-01,52.029999,52.639999,51.830002,52.250000,49.401382,4428400
2020-06-02,52.150002,52.369999,51.619999,52.220001,49.373020,7972500
2020-06-03,52.509998,52.549999,51.950001,52.090000,49.250111,4967000
2020-06-04,51.970001,52.599998,51.240002,51.290001,48.493717,7552000
2020-06-05,51.590000,52.630001,51.299999,52.529999,49.666119,15525900
2020-06-08,52.369999,53.650002,52.169998,53.610001,50.687237,9139100
2020-06-09,53.520000,53.549999,52.650002,52.950001,50.063217,5131300
2020-06-10,52.980000,53.540001,52.689999,53.110001,50.214493,6183100
2020-06-11,52.610001,52.759998,50.490002,50.529999,47.775154,8679600
2020-06-12,51.500000,51.630001,50.250000,50.730000,47.964249,6011100
2020-06-15,50.759998,51.270000,50.020000,51.220001,48.427536,5158400
2020-06-16,52.689999,52.820000,51.669998,52.580002,49.713390,8363100
2020-06-17,52.439999,53.279999,52.400002,52.709999,49.836300,5308000
2020-06-18,52.369999,53.150002,52.369999,53.090000,50.195587,6471000
2020-06-19,53.700001,53.779999,52.400002,52.560001,49.694481,9001400
2020-06-22,52.299999,52.610001,51.910000,52.349998,49.495926,3625700
2020-06-23,52.599998,52.599998,51.830002,51.919998,49.089371,3716700
2020-06-24,51.610001,51.610001,50.299999,50.639999,47.879154,6112800
2020-06-25,50.580002,50.959999,50.070000,50.830002,48.058804,4960200
2020-06-26,50.709999,51.160000,49.919998,50.080002,47.349693,10389700
2020-06-29,50.439999,50.720001,50.000000,50.580002,48.096138,4445800
2020-06-30,50.700001,51.230000,50.540001,51.130001,48.619125,6149500
2020-07-01,51.060001,51.330002,50.889999,51.080002,48.571583,5087500
2020-07-02,51.169998,52.049999,51.169998,51.490002,48.961452,5529400
2020-07-06,51.720001,52.080002,51.200001,51.619999,49.085060,4346600
2020-07-07,51.360001,51.740002,51.290001,51.500000,48.970955,4954600
2020-07-08,51.369999,51.490002,50.900002,51.240002,48.723721,3881100
2020-07-09,51.130001,51.200001,50.000000,50.259998,47.791851,5077000
2020-07-10,50.599998,51.520000,50.310001,51.439999,48.913895,5196000
2020-07-13,51.970001,52.200001,51.509998,51.650002,49.113590,5932800
2020-07-14,51.299999,53.029999,51.299999,52.849998,50.254658,6908200
2020-07-15,53.349998,53.540001,52.360001,52.570000,49.988415,9312400
2020-07-16,52.570000,53.439999,52.509998,53.040001,50.435329,5336400
2020-07-17,53.430000,54.340000,53.139999,54.070000,51.414753,5672100
2020-07-20,54.000000,54.070000,53.259998,53.419998,50.796673,5034600
2020-07-21,53.450001,54.799999,53.439999,54.040001,51.386223,5546400
2020-07-22,54.099998,54.650002,53.820000,54.549999,51.871174,4853300
2020-07-23,54.939999,55.180000,54.570000,54.880001,52.184978,5232600
2020-07-24,55.349998,55.630001,54.540001,54.869999,52.175465,5456900
2020-07-27,54.849998,55.630001,54.549999,55.580002,52.850601,5039200
2020-07-28,55.549999,56.000000,55.459999,55.709999,52.974213,6363900
2020-07-29,57.259998,57.700001,55.919998,56.790001,54.001179,9324200
2020-07-30,56.150002,56.380001,55.700001,55.770000,53.031265,7897200
2020-07-31,55.389999,55.680000,54.570000,55.490002,52.765018,7444400
2020-08-03,55.599998,55.959999,55.360001,55.490002,52.765018,4318500
2020-08-04,55.330002,55.840000,54.970001,55.580002,52.850601,4717000
2020-08-05,55.369999,55.689999,55.099998,55.150002,52.441715,4589200
2020-08-06,54.400002,55.529999,54.400002,55.490002,52.765018,6048000
2020-08-07,55.459999,55.689999,55.279999,55.599998,52.869614,5190300
2020-08-10,55.450001,55.700001,55.220001,55.490002,52.765018,4450700
2020-08-11,55.700001,55.889999,55.060001,55.200001,52.489262,4752100
2020-08-12,55.049999,56.410000,55.029999,56.029999,53.278500,6796800
2020-08-13,56.189999,56.349998,55.860001,56.009998,53.259483,3731000
2020-08-14,56.090000,56.419998,55.869999,56.119999,53.364086,3934100
2020-08-17,55.990002,56.689999,55.860001,56.520000,53.744434,4856700
2020-08-18,56.580002,57.340000,56.430000,57.270000,54.457611,7077300
2020-08-19,57.169998,57.330002,56.660000,56.759998,53.972649,7431900
2020-08-20,56.400002,57.270000,56.250000,57.240002,54.429085,5137000
2020-08-21,57.029999,57.730000,57.029999,57.470001,54.647785,6411200
2020-08-24,57.439999,58.000000,57.389999,57.980000,55.132740,4441100
2020-08-25,58.009998,58.240002,57.630001,57.889999,55.047157,4781600
2020-08-26,57.849998,58.400002,57.540001,58.360001,55.494087,4798100
2020-08-27,58.639999,58.869999,58.060001,58.130001,55.275372,4473100
2020-08-28,58.000000,58.360001,57.509998,58.310001,55.446541,3865000
2020-08-31,58.200001,58.799999,58.029999,58.419998,55.551132,6261900
2020-09-01,58.400002,58.430000,57.590000,58.200001,55.341942,5355800
2020-09-02,58.169998,59.250000,58.009998,59.009998,56.112156,5295900
2020-09-03,59.029999,59.720001,57.419998,57.830002,54.990105,9118600
2020-09-04,58.349998,58.349998,57.080002,57.880001,55.037651,8867400
2020-09-08,57.360001,57.880001,56.119999,56.389999,53.620823,8459500
2020-09-09,56.700001,58.000000,56.529999,57.500000,54.676315,7100000
2020-09-10,57.250000,57.970001,56.869999,57.099998,54.295952,6721200
2020-09-11,57.299999,57.740002,56.910000,57.549999,54.723850,6351300
2020-09-14,57.689999,58.320000,57.430000,58.009998,55.161270,4612000
2020-09-15,58.250000,58.320000,57.919998,58.090000,55.237343,5236300
2020-09-16,58.250000,58.669998,57.900002,57.970001,55.123226,5677000
2020-09-17,57.439999,57.660000,56.660000,57.209999,54.400555,8430800
2020-09-18,57.230000,57.470001,56.130001,56.520000,53.744434,10463100
2020-09-21,56.040001,56.150002,55.240002,55.849998,53.107338,6384600
2020-09-22,55.779999,56.299999,55.540001,55.810001,53.069305,8876900
2020-09-23,55.590000,56.189999,54.730000,54.820000,52.127922,7038300
2020-09-24,54.830002,55.930000,54.480000,55.610001,52.879128,6233800
2020-09-25,55.060001,56.240002,54.970001,56.160000,53.402111,4743000
2020-09-28,56.959999,57.369999,56.500000,57.009998,54.210373,5477400
2020-09-29,57.070000,57.090000,56.299999,56.480000,54.004799,6352500
2020-09-30,56.590000,57.730000,56.419998,57.450001,54.932289,6130700
2020-10-01,57.630001,57.959999,57.160000,57.910000,55.372124,5875300
2020-10-02,57.439999,57.779999,56.570000,56.860001,54.368149,6198500
2020-10-05,56.950001,57.139999,56.700001,57.080002,54.578503,5144800
2020-10-06,57.070000,57.200001,55.919998,56.090000,53.631882,5015300
2020-10-07,56.150002,56.419998,55.669998,56.189999,53.727501,4770100
2020-10-08,56.480000,56.750000,56.230000,56.500000,54.023926,4483100
2020-10-09,56.919998,57.480000,56.680000,57.299999,54.788857,4513600
2020-10-12,57.630001,59.070000,57.619999,58.650002,56.079704,8333900
2020-10-13,58.919998,59.020000,58.529999,58.900002,56.318737,5345400
2020-10-14,58.660000,59.110001,58.110001,58.590000,56.022327,5130800
2020-10-15,57.799999,58.490002,57.630001,58.340000,55.783287,5815000
2020-10-16,58.580002,58.700001,57.830002,57.970001,55.429501,5871800
2020-10-19,57.980000,58.310001,57.029999,57.169998,54.664555,3940700
2020-10-20,57.529999,57.610001,56.799999,56.980000,54.482883,4131700
2020-10-21,56.660000,57.250000,56.639999,56.820000,54.329899,4116900
2020-10-22,56.830002,56.910000,56.240002,56.820000,54.329899,3528800
2020-10-23,57.259998,57.299999,56.470001,56.610001,54.129101,3942500
2020-10-26,56.160000,56.169998,54.790001,55.230000,52.809578,6983400
2020-10-27,55.130001,55.759998,54.930000,55.009998,52.599220,4402900
2020-10-28,54.279999,54.590000,53.080002,53.150002,50.820732,6289000
2020-10-29,53.139999,53.779999,52.509998,53.189999,50.858978,5951900
2020-10-30,53.029999,53.509998,52.560001,53.119999,50.792042,6574100
2020-11-02,53.939999,54.599998,53.599998,54.340000,51.958584,6042900
2020-11-03,54.029999,55.490002,54.000000,54.419998,52.035069,7200700
2020-11-04,55.610001,55.810001,54.669998,54.939999,52.532284,8391700
2020-11-05,55.560001,56.110001,55.380001,55.639999,53.201611,5744700
2020-11-06,55.860001,56.380001,55.619999,55.840000,53.392841,4527800
2020-11-09,57.750000,58.240002,55.880001,55.919998,53.469337,8273800
2020-11-10,55.419998,57.360001,55.060001,57.090000,54.588062,7449200
2020-11-11,57.200001,58.099998,57.040001,57.740002,55.209579,5867500
2020-11-12,57.799999,57.799999,57.000000,57.470001,54.951405,3890800
2020-11-13,57.520000,58.130001,57.340000,58.060001,55.515553,4703700
2020-11-16,58.299999,58.700001,57.970001,58.680000,56.108383,5018600
2020-11-17,58.259998,58.950001,58.189999,58.540001,55.974522,4674100
2020-11-18,58.730000,59.029999,57.750000,57.759998,55.228699,4978800
2020-11-19,57.520000,57.650002,56.930000,57.599998,55.075706,6273800
2020-11-20,57.419998,57.779999,56.970001,57.139999,54.635876,4884300
2020-11-23,57.099998,57.509998,56.869999,57.349998,54.836666,4934700
2020-11-24,57.509998,58.029999,57.360001,57.820000,55.286072,9101200
2020-11-25,58.000000,58.090000,57.480000,57.490002,54.970535,4232600
2020-11-27,57.630001,57.820000,57.299999,57.459999,54.941849,2644200
2020-11-30,57.250000,57.509998,56.889999,57.450001,54.932289,7659600
2020-12-01,57.790001,58.689999,57.490002,58.459999,55.898022,7386200
2020-12-02,58.340000,58.750000,57.820000,58.139999,55.592049,5054900
2020-12-03,58.259998,58.779999,58.230000,58.560001,55.993645,7775400
2020-12-04,58.730000,59.119999,58.630001,59.029999,56.443047,5384900
2020-12-07,58.919998,58.990002,58.130001,58.410000,55.850216,4834700
2020-12-08,58.259998,58.599998,58.029999,58.290001,55.735474,5313200
2020-12-09,58.180000,58.250000,57.419998,57.720001,55.190453,8669600
2020-12-10,58.009998,58.080002,57.080002,57.180000,54.674118,8654300
2020-12-11,56.820000,57.619999,56.680000,57.400002,54.884480,4992600
2020-12-14,57.369999,57.939999,57.259998,57.290001,54.779305,5204400
2020-12-15,57.340000,57.650002,57.180000,57.450001,54.932289,5465400
2020-12-16,57.459999,57.799999,57.090000,57.200001,54.693245,5727100
2020-12-17,57.240002,58.099998,57.099998,57.930000,55.391247,7811300
2020-12-18,58.119999,58.410000,57.840000,58.320000,55.764164,10574800
2020-12-21,57.320000,57.820000,57.049999,57.680000,55.152206,5987400
2020-12-22,57.459999,57.650002,56.970001,57.160000,54.654995,4886600
2020-12-23,57.520000,57.730000,57.330002,57.349998,54.836666,4273400
2020-12-24,57.419998,57.869999,57.320000,57.849998,55.314751,2347800
2020-12-28,58.150002,58.580002,57.939999,58.270000,55.716354,3496500
2020-12-29,58.529999,58.959999,58.310001,58.450001,55.888462,4479300
2020-12-30,58.070000,58.369999,57.910000,58.000000,55.758678,4490400
2020-12-31,58.099998,58.529999,57.610001,58.470001,56.210518,5321600
2021-01-04,58.490002,60.000000,57.330002,57.919998,55.681763,9187200
2021-01-05,57.889999,58.119999,57.320000,57.980000,55.739452,5421900
2021-01-06,57.990002,58.330002,57.660000,57.869999,55.633701,7663200
2021-01-07,57.720001,58.349998,57.349998,57.759998,55.527954,8589100
2021-01-08,57.369999,58.270000,57.330002,58.189999,55.941338,6642700
2021-01-11,58.160000,58.220001,57.060001,57.090000,54.883842,6761500
2021-01-12,57.349998,57.529999,56.759998,57.320000,55.104954,7450900
2021-01-13,57.090000,57.730000,57.020000,57.369999,55.153023,7276500
2021-01-14,57.419998,57.709999,56.990002,57.310001,55.095345,7325200
2021-01-15,57.230000,57.500000,56.689999,57.220001,55.008820,7410400
2021-01-19,57.490002,57.700001,57.020000,57.139999,54.931915,6672100
2021-01-20,57.139999,57.340000,56.619999,57.099998,54.893456,5179100
2021-01-21,56.919998,57.000000,55.950001,56.119999,53.951328,6938100
2021-01-22,56.070000,56.580002,55.919998,56.250000,54.076305,6241800
2021-01-25,55.990002,57.049999,55.790001,56.869999,54.672348,7388700
2021-01-26,56.790001,57.720001,56.580002,57.590000,55.364525,4759800
2021-01-27,56.990002,57.980000,56.290001,56.419998,54.239738,7583000
2021-01-28,56.599998,57.590000,56.389999,57.119999,54.912689,7522700
2021-01-29,55.049999,56.840000,54.959999,55.439999,53.297607,14261000
2021-02-01,55.610001,55.950001,55.080002,55.250000,53.114941,8868200
2021-02-02,55.610001,56.770000,55.189999,56.160000,53.989784,7378600
2021-02-03,55.840000,55.939999,55.189999,55.279999,53.143795,7583100
2021-02-04,55.310001,56.320000,55.180000,56.000000,53.835968,7185500
2021-02-05,56.049999,56.540001,55.939999,56.209999,54.037846,4961600
2021-02-08,56.110001,56.439999,55.779999,56.020000,53.855190,5432600
2021-02-09,56.230000,56.240002,55.410000,55.500000,53.355289,9534900
2021-02-10,55.840000,55.939999,54.980000,55.250000,53.114941,12875300
2021-02-11,55.110001,55.750000,55.049999,55.680000,53.528328,7487100
2021-02-12,55.619999,55.689999,54.980000,55.189999,53.057270,7845200
2021-02-16,55.150002,55.279999,54.700001,54.880001,52.759247,7615200
2021-02-17,54.799999,55.070000,54.619999,54.919998,52.797703,9388500
2021-02-18,54.660000,56.290001,54.660000,56.130001,53.960941,9498800
2021-02-19,55.970001,56.119999,54.230000,54.310001,52.211273,7071900
2021-02-22,54.250000,54.540001,53.860001,54.320000,52.220890,7170500
2021-02-23,54.500000,55.330002,54.439999,54.799999,52.682331,8987600
2021-02-24,54.540001,54.770000,54.169998,54.330002,52.230499,7121100
2021-02-25,54.180000,54.869999,53.910000,54.040001,51.951710,7989900
2021-02-26,54.259998,54.290001,53.150002,53.160000,51.105709,8862000
2021-03-01,53.630001,54.169998,53.470001,53.660000,51.586395,7076300
2021-03-02,53.840000,54.150002,53.150002,53.680000,51.605618,7706500
2021-03-03,53.549999,53.610001,52.910000,52.939999,50.894215,10085600
2021-03-04,53.200001,54.930000,53.029999,53.959999,51.874798,15288600
2021-03-05,54.119999,55.910000,54.119999,55.580002,53.432201,13707800
2021-03-08,55.470001,56.139999,55.080002,55.150002,53.018814,10432000
2021-03-09,55.580002,56.160000,55.240002,55.619999,53.470650,8528800
2021-03-10,55.880001,56.520000,55.310001,56.189999,54.018620,6147100
2021-03-11,55.939999,56.610001,55.779999,56.270000,54.095535,7437900
2021-03-12,56.240002,56.900002,56.240002,56.869999,54.672348,8551900
2021-03-15,57.000000,57.240002,56.490002,57.230000,55.018433,6976800
2021-03-16,57.279999,58.180000,57.230000,57.779999,55.547176,10309800
2021-03-17,58.000000,58.119999,57.549999,57.919998,55.681763,8232300
2021-03-18,57.549999,58.110001,57.540001,57.910000,55.672153,7947200
2021-03-19,57.869999,58.320000,57.759998,58.099998,55.854816,17758000
2021-03-22,57.560001,58.869999,57.490002,58.840000,56.566223,12187200
2021-03-23,58.820000,59.000000,58.430000,58.599998,56.335491,6683800
2021-03-24,58.330002,58.619999,57.889999,58.060001,55.816364,8280900
2021-03-25,58.389999,58.709999,57.919998,58.560001,56.297043,6528900
2021-03-26,58.590000,59.470001,58.180000,59.439999,57.143028,8498200
2021-03-29,59.340000,60.230000,59.250000,60.180000,57.854443,7490500
2021-03-30,59.799999,59.980000,58.590000,58.779999,56.805878,6674300
2021-03-31,58.310001,59.049999,58.279999,58.529999,56.564270,7599100
2021-04-01,58.570000,58.680000,57.950001,58.439999,56.477291,7649900
2021-04-05,58.599998,59.320000,58.520000,58.820000,56.844532,6538200
2021-04-06,58.560001,59.259998,58.299999,59.090000,57.105465,6514100
2021-04-07,59.130001,59.320000,58.840000,59.189999,57.202103,7403400
2021-04-08,59.349998,59.389999,58.759998,58.980000,56.999157,4923000
2021-04-09,59.049999,59.209999,58.369999,58.849998,56.873524,5341900
2021-04-12,58.919998,59.200001,58.470001,58.610001,56.641586,7362300
2021-04-13,58.470001,58.930000,58.450001,58.689999,56.718899,7038900
2021-04-14,58.580002,58.759998,57.930000,58.320000,56.361328,5782700
2021-04-15,58.509998,59.049999,58.400002,58.709999,56.738228,5618600
2021-04-16,58.810001,58.900002,58.430000,58.770000,56.796215,8814100
2021-04-19,59.040001,59.160000,58.549999,58.689999,56.718899,7065200
2021-04-20,58.770000,59.459999,58.320000,59.209999,57.221436,7610700
2021-04-21,59.369999,59.799999,59.299999,59.570000,57.569340,7953600
2021-04-22,59.450001,59.770000,59.290001,59.549999,57.550014,8847700
2021-04-23,59.590000,59.959999,59.369999,59.509998,57.511360,6588300
2021-04-26,59.470001,59.610001,58.669998,58.770000,56.796215,7693900
2021-04-27,58.610001,58.939999,58.490002,58.720001,56.747890,7653800
2021-04-28,60.439999,61.869999,60.139999,60.880001,58.835350,15348000
2021-04-29,60.880001,61.250000,60.459999,60.910000,58.864338,8424300
2021-04-30,60.939999,61.020000,60.189999,60.810001,58.767696,9065800
2021-05-03,60.910000,61.779999,60.910000,61.410000,59.347542,7229000
2021-05-04,61.369999,61.779999,60.560001,60.740002,58.700050,9154200
2021-05-05,60.939999,61.299999,60.500000,61.139999,59.086617,8432300
2021-05-06,61.080002,61.880001,61.020000,61.720001,59.647137,6330300
2021-05-07,62.439999,62.439999,61.540001,61.849998,59.772766,5903100
2021-05-10,62.240002,62.669998,61.970001,62.070000,59.985382,6402300
2021-05-11,62.340000,62.630001,61.509998,61.950001,59.869411,7675100
2021-05-12,62.139999,62.139999,61.419998,61.560001,59.492512,7913800
2021-05-13,61.470001,62.740002,61.369999,62.389999,60.294632,6788600
