Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,74.129997,74.760002,73.809998,73.900002,67.457626,2100300
2019-10-30,73.830002,73.919998,71.199997,72.699997,66.362228,1834900
2019-10-31,72.320000,72.699997,71.120003,71.830002,65.568085,1949300
2019-11-01,72.400002,73.500000,72.120003,72.919998,66.563049,2353600
2019-11-04,73.650002,74.949997,73.599998,74.809998,68.288284,1484500
2019-11-05,75.000000,76.000000,74.550003,74.839996,68.315681,2867600
2019-11-06,74.970001,75.279999,73.610001,75.050003,68.507362,2501300
2019-11-07,75.970001,76.889999,75.800003,76.010002,69.383675,1818500
2019-11-08,75.680000,76.860001,75.410004,76.849998,70.150459,1984200
2019-11-11,76.500000,76.949997,75.650002,76.250000,69.602753,2602300
2019-11-12,76.190002,76.190002,74.980003,75.190002,68.635162,2184200
2019-11-13,74.730003,75.419998,74.190002,75.019997,68.479965,1591200
2019-11-14,74.919998,75.989998,74.870003,75.599998,69.009422,1803100
2019-11-15,75.930000,77.110001,75.910004,77.089996,70.369530,2206700
2019-11-18,76.660004,77.690002,76.300003,77.290001,70.552086,2561900
2019-11-19,76.419998,76.610001,74.800003,75.360001,68.790329,2322800
2019-11-20,74.919998,75.339996,73.800003,74.150002,67.685829,2188500
2019-11-21,74.320000,74.500000,72.029999,72.209999,65.914940,3390300
2019-11-22,72.290001,72.800003,71.889999,72.639999,66.307457,2405200
2019-11-25,73.250000,74.489998,72.139999,74.250000,67.777115,4212800
2019-11-26,77.199997,83.629997,77.040001,81.570000,74.458977,13915500
2019-11-27,82.290001,82.480003,80.110001,80.739998,73.701317,6039500
2019-11-29,80.269997,81.440002,79.510002,80.639999,73.610046,2962500
2019-12-02,81.000000,81.000000,78.360001,79.199997,72.295570,4329800
2019-12-03,77.500000,78.180000,77.050003,78.110001,71.300598,4215500
2019-12-04,78.650002,79.599998,78.300003,79.180000,72.277328,3112700
2019-12-05,78.910004,80.370003,78.889999,80.320000,73.317955,3006400
2019-12-06,81.230003,82.489998,81.220001,82.050003,74.897125,3699000
2019-12-09,81.730003,83.650002,81.470001,82.570000,75.371796,2790500
2019-12-10,82.550003,83.370003,82.290001,82.879997,75.654770,2102500
2019-12-11,82.580002,84.059998,82.019997,83.830002,76.521942,2319700
2019-12-12,83.910004,85.550003,83.500000,85.349998,77.909439,2904900
2019-12-13,85.500000,85.610001,83.959999,84.790001,77.398254,2645500
2019-12-16,85.080002,86.860001,85.010002,85.790001,78.775627,3643200
2019-12-17,85.750000,86.480003,84.550003,86.360001,79.299019,1967000
2019-12-18,86.680000,87.760002,86.510002,87.010002,79.895866,3172700
2019-12-19,87.620003,88.839996,87.050003,88.639999,81.392601,3244900
2019-12-20,89.209999,89.500000,87.550003,87.730003,80.557007,3650200
2019-12-23,88.169998,88.320000,87.250000,87.639999,80.474350,1822200
2019-12-24,88.010002,88.510002,87.430000,87.930000,80.740646,741800
2019-12-26,87.989998,88.199997,87.320000,87.849998,80.667191,1342700
2019-12-27,88.000000,88.129997,86.949997,87.010002,79.895866,1309600
2019-12-30,87.089996,87.959999,86.510002,87.570000,80.410088,1520500
2019-12-31,87.250000,88.180000,86.949997,87.800003,80.621269,1735200
2020-01-02,88.389999,88.440002,86.959999,87.309998,80.171349,2447500
2020-01-03,86.070000,87.639999,85.910004,87.180000,80.051964,1713600
2020-01-06,86.470001,87.919998,86.250000,87.910004,80.722282,2270100
2020-01-07,87.790001,89.209999,87.459999,88.410004,81.181404,2040900
2020-01-08,88.209999,89.370003,87.860001,88.650002,81.401779,2047000
2020-01-09,89.430000,89.489998,88.430000,89.370003,82.062912,2225700
2020-01-10,89.580002,90.739998,89.339996,90.650002,83.238251,2452200
2020-01-13,90.639999,91.279999,90.360001,91.260002,83.798386,2138000
2020-01-14,90.980003,91.830002,90.260002,90.470001,83.072983,1994300
2020-01-15,87.599998,89.870003,87.290001,88.919998,81.649696,3783400
2020-01-16,89.529999,89.809998,88.550003,88.949997,81.677254,2007000
2020-01-17,89.449997,90.330002,88.349998,89.940002,82.586311,3406600
2020-01-21,89.449997,91.699997,89.410004,90.239998,82.861771,3611200
2020-01-22,90.930000,91.169998,88.959999,89.269997,81.971092,2003300
2020-01-23,88.860001,90.309998,88.360001,89.820000,82.476112,1620000
2020-01-24,90.269997,90.269997,88.769997,89.440002,82.127174,1209600
2020-01-27,87.790001,88.830002,87.349998,87.800003,80.621269,1718300
2020-01-28,88.400002,89.300003,87.820000,88.889999,81.622154,1458100
2020-01-29,89.379997,90.099998,88.099998,88.120003,80.915115,2623500
2020-01-30,87.050003,87.589996,85.910004,87.099998,79.978516,2048900
2020-01-31,86.690002,86.959999,84.529999,84.690002,77.765556,2841700
2020-02-03,85.389999,86.370003,84.910004,85.260002,78.288963,2170400
2020-02-04,86.529999,87.239998,86.440002,86.690002,79.602036,1795600
2020-02-05,87.680000,89.879997,87.360001,89.500000,82.182274,2315800
2020-02-06,90.029999,90.580002,88.540001,88.639999,81.392601,2018200
2020-02-07,88.250000,88.769997,86.480003,87.019997,79.905045,1987100
2020-02-10,86.889999,88.730003,86.870003,88.699997,81.447670,2311500
2020-02-11,89.379997,90.070000,88.720001,89.889999,82.540390,1799500
2020-02-12,90.279999,91.199997,90.010002,90.930000,83.495354,1578000
2020-02-13,90.480003,91.309998,90.199997,90.400002,83.008690,1725400
2020-02-14,91.000000,91.150002,89.860001,90.209999,82.834221,1221200
2020-02-18,89.510002,90.760002,89.199997,90.160004,82.788315,1544500
2020-02-19,90.529999,91.230003,90.199997,90.940002,83.504547,1422900
2020-02-20,91.080002,91.989998,90.570000,91.930000,84.413605,2212200
2020-02-21,91.339996,91.620003,89.620003,90.260002,82.880157,1877800
2020-02-24,86.169998,88.000000,85.050003,85.500000,78.509331,2880900
2020-02-25,86.650002,86.760002,81.669998,81.889999,75.194489,2900900
2020-02-26,82.830002,84.830002,82.150002,82.180000,75.460770,3465900
2020-02-27,79.500000,82.470001,78.000000,78.309998,71.907211,5770800
2020-02-28,76.059998,77.980003,73.339996,75.650002,69.464706,4756400
2020-03-02,76.250000,79.620003,74.309998,79.610001,73.100914,3898300
2020-03-03,79.199997,81.430000,75.820000,76.550003,70.291107,2731400
2020-03-04,78.500000,80.480003,77.089996,80.410004,73.835510,3110300
2020-03-05,77.830002,79.370003,77.010002,77.870003,71.503174,2771400
2020-03-06,75.349998,76.690002,72.059998,73.820000,67.784309,3047400
2020-03-09,67.739998,69.730003,66.059998,66.870003,61.402569,3959200
2020-03-10,69.389999,70.610001,66.419998,70.120003,64.386833,2767700
2020-03-11,67.839996,68.040001,63.840000,65.370003,60.025204,3652400
2020-03-12,59.990002,60.240002,55.200001,55.400002,50.870377,3948400
2020-03-13,59.000000,61.480000,54.389999,61.060001,56.067596,4209700
2020-03-16,54.000000,57.389999,49.009998,57.299999,52.615021,5346600
2020-03-17,58.320000,61.230000,55.320000,60.320000,55.388107,7026600
2020-03-18,55.200001,57.950001,49.900002,54.000000,50.041115,5066800
2020-03-19,52.509998,59.209999,48.110001,54.750000,50.736130,4186700
2020-03-20,55.610001,58.000000,51.590000,51.650002,47.863403,3851900
2020-03-23,50.480000,53.000000,49.009998,50.689999,46.973774,4753100
2020-03-24,54.160000,60.860001,53.270000,59.200001,54.859890,3909400
2020-03-25,59.759998,64.980003,56.529999,60.560001,56.120190,3706300
2020-03-26,61.750000,64.360001,60.509998,62.880001,58.270103,2567500
2020-03-27,60.490002,64.779999,59.650002,62.470001,57.890156,2589100
2020-03-30,61.779999,62.230000,58.410000,59.750000,55.369564,4584200
2020-03-31,59.730000,60.730000,56.400002,57.000000,52.821175,4804200
2020-04-01,54.700001,56.240002,53.020000,53.900002,49.948444,3620800
2020-04-02,53.130001,55.060001,51.709999,52.759998,48.892017,3455400
2020-04-03,52.349998,54.180000,51.810001,53.480000,49.559238,2390200
2020-04-06,56.950001,60.689999,55.900002,60.150002,55.740250,2634200
2020-04-07,64.699997,65.309998,61.610001,61.750000,57.222942,2623600
2020-04-08,63.130001,65.339996,62.540001,64.449997,59.724995,3348600
2020-04-09,65.940002,68.089996,64.750000,65.989998,61.152096,2729200
2020-04-13,65.599998,68.730003,64.720001,68.339996,63.329803,3104900
2020-04-14,69.489998,70.000000,68.029999,69.849998,64.729118,2723000
2020-04-15,66.720001,67.919998,64.300003,64.760002,60.012272,2800300
2020-04-16,64.580002,65.730003,63.590000,64.980003,60.216148,1697500
2020-04-17,67.349998,70.989998,67.250000,70.400002,65.238800,3422100
2020-04-20,69.360001,71.610001,68.660004,69.790001,64.673508,2290000
2020-04-21,68.050003,69.059998,67.050003,67.800003,62.829414,1913400
2020-04-22,69.400002,69.900002,67.930000,68.980003,63.922901,1255300
2020-04-23,68.739998,70.580002,68.089996,69.599998,64.497429,1679000
2020-04-24,70.389999,72.300003,69.730003,71.879997,66.610275,1589600
2020-04-27,72.230003,75.180000,72.209999,74.570000,69.103065,2434400
2020-04-28,76.949997,79.180000,76.699997,77.589996,71.901665,3080800
2020-04-29,79.230003,80.889999,78.790001,80.050003,74.181328,2673500
2020-04-30,78.940002,78.989998,75.800003,76.730003,71.104736,3898300
2020-05-01,74.839996,75.629997,71.839996,72.260002,66.962425,2507300
2020-05-04,71.099998,74.580002,70.709999,74.360001,68.908470,2615100
2020-05-05,76.180000,77.040001,74.639999,74.750000,69.269890,2021900
2020-05-06,75.239998,76.209999,73.739998,73.989998,68.565582,1914800
2020-05-07,75.339996,77.089996,75.199997,76.250000,70.659912,1732100
2020-05-08,76.750000,78.870003,76.730003,78.629997,72.865425,1440000
2020-05-11,77.779999,79.309998,77.050003,78.019997,72.300140,1666700
2020-05-12,78.900002,79.589996,76.970001,77.050003,71.401253,1526900
2020-05-13,76.370003,77.389999,74.180000,75.029999,69.529350,1767400
2020-05-14,74.269997,77.720001,73.589996,77.190002,71.530998,2504500
2020-05-15,76.129997,79.820000,75.849998,78.610001,72.846886,5137000
2020-05-18,82.379997,87.690002,82.320000,87.160004,80.770081,4949900
2020-05-19,86.279999,86.570000,83.349998,83.480003,77.359856,3190900
2020-05-20,85.730003,85.830002,80.750000,81.540001,75.562096,4161800
2020-05-21,79.500000,81.910004,76.879997,77.980003,72.263069,6370300
2020-05-22,78.989998,78.989998,75.820000,76.919998,71.280792,4687600
2020-05-26,79.760002,81.160004,79.300003,79.470001,73.643845,2953200
2020-05-27,81.339996,81.339996,78.339996,79.080002,73.282433,2894300
2020-05-28,80.190002,80.190002,76.190002,76.430000,70.826721,3152400
2020-05-29,76.309998,78.709999,75.529999,78.089996,72.364990,4220300
2020-06-01,77.019997,77.989998,76.070000,77.500000,71.818268,2250300
2020-06-02,77.470001,80.550003,77.379997,80.529999,74.626137,2777700
2020-06-03,81.599998,82.440002,81.019997,82.220001,76.192245,2300200
2020-06-04,81.660004,82.309998,79.180000,79.919998,74.060852,2566100
2020-06-05,82.820000,83.599998,81.900002,82.529999,76.479507,2906300
2020-06-08,83.800003,84.860001,82.989998,83.680000,77.545189,1944600
2020-06-09,82.269997,82.529999,80.919998,81.620003,75.636215,2054700
2020-06-10,82.180000,82.320000,80.050003,81.699997,76.223991,2862800
2020-06-11,79.449997,79.449997,76.570000,77.250000,72.072250,2583200
2020-06-12,79.400002,79.680000,75.669998,77.760002,72.548080,2538100
2020-06-15,75.529999,80.980003,75.269997,80.010002,74.647270,2430700
2020-06-16,82.559998,84.129997,80.419998,83.470001,77.875359,3789700
2020-06-17,83.470001,84.330002,82.160004,83.239998,77.660782,2275300
2020-06-18,82.470001,83.849998,81.449997,82.300003,76.783775,2285600
2020-06-19,83.839996,83.860001,80.529999,81.199997,75.757500,4938800
2020-06-22,80.779999,84.980003,80.370003,84.779999,79.097557,3111400
2020-06-23,85.879997,86.610001,84.580002,85.839996,80.086502,2661800
2020-06-24,85.000000,86.599998,83.389999,83.820000,78.201897,4005700
2020-06-25,83.349998,84.849998,82.839996,84.709999,79.032249,2157300
2020-06-26,84.860001,87.029999,84.680000,84.800003,79.116219,5378100
2020-06-29,85.589996,86.779999,84.779999,86.330002,80.543663,2961600
2020-06-30,86.000000,88.220001,85.629997,87.269997,81.420662,3124000
2020-07-01,87.419998,88.120003,86.339996,87.349998,81.495300,2278900
2020-07-02,88.949997,89.260002,87.239998,87.449997,81.588593,2489900
2020-07-06,89.000000,89.730003,87.070000,87.699997,81.821846,2050000
2020-07-07,86.970001,87.529999,85.389999,85.589996,79.853256,2253100
2020-07-08,85.570000,87.220001,85.480003,87.180000,81.336693,2058400
2020-07-09,87.150002,87.150002,84.070000,84.949997,79.256149,2034200
2020-07-10,85.040001,85.720001,84.480003,84.900002,79.209518,1688400
2020-07-13,85.709999,88.330002,85.400002,85.599998,79.862587,1873400
2020-07-14,85.599998,87.080002,84.419998,86.889999,81.066132,1869400
2020-07-15,88.949997,88.980003,87.029999,88.419998,82.493576,2010100
2020-07-16,88.230003,89.709999,87.849998,88.349998,82.428268,1464900
2020-07-17,88.830002,88.830002,87.430000,87.959999,82.064407,1290300
2020-07-20,87.690002,88.980003,86.480003,88.379997,82.456253,2200900
2020-07-21,88.839996,91.129997,88.610001,90.279999,84.228912,2166000
2020-07-22,95.470001,99.419998,95.330002,97.360001,90.834366,7995600
2020-07-23,97.120003,98.529999,95.980003,96.080002,89.640160,2862400
2020-07-24,95.820000,97.750000,95.550003,96.989998,90.489166,2134200
2020-07-27,96.870003,98.309998,96.339996,97.919998,91.356842,2280300
2020-07-28,97.839996,98.790001,97.059998,97.190002,90.675766,1475000
2020-07-29,97.610001,98.879997,97.260002,98.099998,91.524780,1395600
2020-07-30,97.139999,100.680000,96.800003,100.029999,93.325409,2231800
2020-07-31,100.250000,100.470001,98.290001,99.589996,92.914886,1888000
2020-08-03,100.070000,101.989998,99.750000,100.889999,94.127769,1596900
2020-08-04,100.589996,101.580002,99.849998,100.510002,93.773239,1267700
2020-08-05,101.419998,102.040001,99.930000,101.910004,95.079399,1866700
2020-08-06,101.889999,102.790001,100.620003,102.750000,95.863098,2479600
2020-08-07,102.879997,103.720001,101.910004,102.900002,96.003059,1781500
2020-08-10,103.760002,105.430000,102.900002,104.220001,97.234573,1981700
2020-08-11,105.000000,105.589996,103.720001,104.120003,97.141281,1489500
2020-08-12,104.559998,105.540001,104.099998,104.980003,97.943634,1217300
2020-08-13,105.580002,108.440002,105.500000,107.900002,100.667923,2281100
2020-08-14,108.339996,110.320000,108.000000,109.489998,102.151344,2552100
2020-08-17,110.989998,111.389999,109.879997,110.790001,103.364212,2260900
2020-08-18,111.889999,112.150002,110.330002,110.519997,103.112297,2216000
2020-08-19,110.660004,113.669998,110.660004,111.959999,104.455788,3060500
2020-08-20,111.419998,112.070000,110.440002,111.699997,104.213211,2109600
2020-08-21,112.000000,114.449997,111.949997,114.000000,106.359055,3811400
2020-08-24,118.300003,119.480003,114.800003,117.370003,109.503181,5434600
2020-08-25,113.500000,113.860001,108.599998,112.639999,105.090210,10462400
2020-08-26,113.410004,114.190002,111.580002,112.309998,104.782333,4124400
2020-08-27,112.550003,112.550003,110.230003,111.220001,103.765396,2760500
2020-08-28,111.680000,111.699997,110.110001,111.230003,103.774719,2366200
2020-08-31,111.489998,112.169998,109.849998,110.910004,103.476181,2509200
2020-09-01,110.989998,114.430000,110.730003,113.500000,105.892570,2364400
2020-09-02,113.940002,114.199997,111.680000,114.019997,106.377724,2508300
2020-09-03,114.000000,114.000000,107.849998,108.699997,101.414291,2452000
2020-09-04,109.489998,110.440002,104.320000,106.309998,99.184494,2543700
2020-09-08,104.300003,106.820000,102.830002,105.260002,98.204872,2911300
2020-09-09,106.279999,109.269997,105.180000,108.849998,101.554245,2245400
2020-09-10,109.110001,110.000000,107.099998,107.379997,100.182762,2177600
2020-09-11,108.570000,109.070000,106.169998,107.110001,99.930878,1353800
2020-09-14,108.349998,109.129997,106.699997,107.699997,100.999939,2573200
2020-09-15,108.540001,109.389999,107.419998,107.959999,101.243774,1550900
2020-09-16,108.989998,109.129997,106.800003,107.080002,100.418533,1727900
2020-09-17,106.000000,107.019997,104.559998,105.629997,99.058723,1729700
2020-09-18,105.419998,107.379997,104.639999,105.580002,99.011833,2262700
2020-09-21,104.040001,105.970001,103.489998,105.970001,99.377571,2130900
2020-09-22,106.410004,108.250000,105.910004,107.629997,100.934303,1678300
2020-09-23,108.070000,109.779999,106.389999,106.489998,99.865211,1920300
2020-09-24,106.120003,106.860001,104.110001,104.769997,98.252213,2526700
2020-09-25,105.099998,106.639999,104.250000,105.970001,99.377571,1917000
2020-09-28,107.250000,108.570000,106.650002,108.440002,101.693916,1508200
2020-09-29,109.940002,111.220001,108.839996,110.080002,103.231888,2377900
2020-09-30,109.500000,112.410004,109.500000,111.290001,104.366615,2187000
2020-10-01,112.690002,114.720001,111.860001,114.089996,106.992424,3631200
2020-10-02,111.040001,113.459999,111.010002,112.419998,105.426323,1930300
2020-10-05,112.570000,116.739998,112.570000,116.070000,108.849251,2006000
2020-10-06,115.980003,116.430000,112.250000,112.449997,105.454445,2395400
2020-10-07,114.000000,115.440002,113.760002,114.489998,107.367538,1552500
2020-10-08,115.129997,115.650002,113.910004,114.919998,107.770782,1523300
2020-10-09,115.370003,118.250000,115.110001,116.589996,109.336891,2824100
2020-10-12,117.870003,118.699997,116.860001,118.330002,110.968651,1333700
2020-10-13,118.120003,119.150002,117.209999,118.209999,110.856110,1231400
2020-10-14,118.930000,119.900002,117.389999,118.440002,111.071815,1640800
2020-10-15,117.430000,120.739998,116.900002,120.559998,113.059914,1624200
2020-10-16,120.889999,121.099998,119.309998,119.349998,111.925194,1855300
2020-10-19,120.120003,123.220001,119.709999,120.830002,113.313133,2259700
2020-10-20,121.290001,123.669998,120.779999,120.889999,113.369385,1725500
2020-10-21,121.449997,121.779999,118.550003,118.690002,111.306259,1772000
2020-10-22,118.980003,119.620003,115.769997,117.459999,110.152763,1977700
2020-10-23,115.500000,118.250000,115.209999,118.209999,110.856110,1858600
2020-10-26,117.139999,117.180000,112.879997,114.360001,107.245628,1377000
2020-10-27,115.010002,116.120003,113.300003,113.580002,106.514137,2143700
2020-10-28,111.500000,114.300003,110.349998,111.110001,104.197815,2264000
2020-10-29,112.279999,113.949997,111.500000,112.279999,105.295029,2107000
2020-10-30,111.559998,112.650002,109.599998,111.550003,104.610435,1897000
2020-11-02,112.970001,115.800003,112.760002,115.720001,108.521027,2838700
2020-11-03,117.000000,119.730003,116.169998,118.820000,111.428154,2033400
2020-11-04,119.690002,121.400002,118.559998,119.860001,112.403473,1916000
2020-11-05,122.199997,124.889999,121.750000,123.059998,115.404411,2489500
2020-11-06,123.000000,123.750000,121.610001,123.059998,115.404411,1670000
2020-11-09,120.309998,123.209999,110.919998,111.000000,104.094650,4896100
2020-11-10,111.599998,113.709999,110.989998,112.629997,105.623245,3906700
2020-11-11,113.830002,114.809998,112.099998,114.559998,107.433182,2058300
2020-11-12,114.449997,115.500000,112.339996,114.000000,106.908012,2279000
2020-11-13,114.639999,115.839996,113.500000,114.300003,107.189354,1831700
2020-11-16,115.000000,118.849998,113.620003,118.650002,111.268753,3306600
2020-11-17,118.120003,120.870003,117.360001,119.019997,111.615723,2740600
2020-11-18,119.099998,120.160004,117.739998,117.769997,110.443497,2962700
2020-11-19,118.419998,120.500000,117.769997,118.830002,111.437546,1728400
2020-11-20,119.879997,120.739998,118.970001,119.139999,111.728264,1857900
2020-11-23,120.209999,124.309998,119.900002,122.040001,114.447861,4443800
2020-11-24,115.790001,117.050003,113.199997,113.540001,106.476654,11676000
2020-11-25,114.059998,116.440002,113.080002,113.900002,106.814247,5503000
2020-11-27,115.000000,115.089996,112.080002,112.629997,105.623245,3242400
2020-11-30,112.680000,112.680000,108.570000,108.800003,102.031525,6493700
2020-12-01,108.779999,109.489998,107.150002,108.860001,102.087776,5330700
2020-12-02,108.029999,109.470001,107.199997,107.470001,100.784256,3393800
2020-12-03,106.940002,107.430000,105.709999,106.540001,99.912109,4567000
2020-12-04,106.559998,106.620003,104.849998,105.570000,99.002464,3657500
2020-12-07,105.160004,105.449997,101.449997,102.730003,96.339127,5506900
2020-12-08,102.199997,103.510002,102.019997,102.989998,96.582954,2974800
2020-12-09,103.070000,105.150002,102.599998,104.760002,98.242859,4784400
2020-12-10,101.750000,103.410004,99.599998,103.029999,96.620468,4406600
2020-12-11,102.800003,103.029999,100.199997,100.599998,94.341637,4044300
2020-12-14,101.019997,101.790001,99.650002,101.279999,95.501457,3926200
2020-12-15,101.599998,103.000000,101.199997,102.989998,97.113884,3308700
2020-12-16,103.510002,104.150002,102.589996,103.500000,97.594803,3136900
2020-12-17,104.300003,104.459999,102.230003,102.339996,96.500977,3067100
2020-12-18,102.050003,102.720001,101.519997,101.949997,96.133224,4913100
2020-12-21,100.730003,103.330002,100.510002,103.300003,97.406212,2991900
2020-12-22,103.540001,105.279999,103.129997,104.129997,98.188850,3579700
2020-12-23,104.430000,105.290001,102.309998,102.339996,96.500977,2313700
2020-12-24,102.220001,103.440002,101.830002,102.550003,96.698997,996700
2020-12-28,103.000000,103.540001,101.180000,102.580002,96.727295,2601600
2020-12-29,103.040001,103.540001,100.440002,100.760002,95.011131,2201100
2020-12-30,100.959999,101.910004,100.959999,101.379997,95.595764,1639300
2020-12-31,101.470001,101.470001,99.250000,99.790001,94.096474,2232100
2021-01-04,99.620003,101.120003,98.660004,100.489998,94.756523,3636600
2021-01-05,100.629997,101.680000,100.129997,101.000000,95.237434,2396400
2021-01-06,100.000000,106.040001,100.000000,105.910004,99.867302,4699200
2021-01-07,106.250000,108.430000,105.910004,107.709999,101.564590,3703800
2021-01-08,108.000000,109.449997,106.160004,107.570000,101.432587,3539200
2021-01-11,107.169998,111.199997,106.570000,110.779999,104.459442,3424600
2021-01-12,110.389999,115.489998,110.300003,114.709999,108.165215,4575500
2021-01-13,114.419998,115.070000,113.129997,113.220001,106.760223,2986700
2021-01-14,113.349998,115.220001,113.019997,113.919998,107.420280,1966000
2021-01-15,113.639999,115.750000,111.589996,114.000000,107.495712,3123200
2021-01-19,115.000000,115.000000,111.160004,111.620003,105.251518,2630600
2021-01-20,112.160004,112.650002,110.790001,112.230003,105.826706,1929400
2021-01-21,113.089996,116.019997,112.279999,114.500000,107.967194,2599200
2021-01-22,114.129997,115.349998,112.370003,114.930000,108.372650,1619700
2021-01-25,114.779999,117.980003,113.449997,113.739998,107.250549,2250100
2021-01-26,114.150002,115.510002,113.010002,114.699997,108.155777,2140600
2021-01-27,113.540001,116.230003,112.830002,113.570000,107.090256,2445900
2021-01-28,113.529999,116.559998,112.250000,112.309998,105.902138,2429900
2021-01-29,112.110001,112.389999,108.370003,108.820000,102.611259,2481400
2021-02-01,109.449997,110.000000,105.660004,107.690002,101.545738,2706900
2021-02-02,107.949997,110.930000,106.639999,108.779999,102.573555,2530400
2021-02-03,109.360001,111.160004,108.849998,110.320000,104.025681,1503500
2021-02-04,112.639999,114.760002,112.010002,113.839996,107.344841,2422000
2021-02-05,114.199997,114.900002,113.339996,114.529999,107.995483,1632800
2021-02-08,115.000000,117.959999,114.980003,117.900002,111.173195,1715100
2021-02-09,117.830002,119.370003,116.739998,118.459999,111.701241,1528100
2021-02-10,118.790001,119.290001,116.989998,118.809998,112.031281,1274900
2021-02-11,119.000000,120.940002,118.570000,119.589996,112.766785,1635900
2021-02-12,118.709999,121.129997,118.500000,120.510002,113.634293,1858000
2021-02-16,120.529999,123.300003,120.489998,120.750000,113.860596,1880200
2021-02-17,120.190002,122.209999,118.220001,118.339996,111.588089,2224600
2021-02-18,117.889999,118.449997,116.419998,116.760002,110.098244,1890500
2021-02-19,117.629997,119.019997,117.430000,118.000000,111.267502,2044400
2021-02-22,117.110001,118.199997,115.900002,116.730003,110.069969,1742800
2021-02-23,115.849998,115.889999,113.129997,115.500000,108.910141,2198300
2021-02-24,116.099998,117.139999,112.699997,113.459999,106.986534,3279800
2021-02-25,103.820000,112.300003,101.459999,102.940002,97.066757,10053700
2021-02-26,101.099998,102.360001,99.790001,100.349998,94.624527,4569800
2021-03-01,100.500000,102.589996,100.500000,101.690002,95.888077,3708500
2021-03-02,102.120003,103.750000,101.459999,102.519997,96.670708,3011500
2021-03-03,102.370003,102.730003,100.000000,100.370003,94.643379,2848800
2021-03-04,99.739998,100.410004,95.930000,98.239998,92.634911,4288700
2021-03-05,99.610001,103.199997,97.290001,102.849998,96.981880,5128100
2021-03-08,103.290001,107.419998,102.730003,106.570000,100.489639,3830800
2021-03-09,106.550003,109.639999,105.650002,105.820000,99.782425,3294900
2021-03-10,107.449997,109.480003,106.620003,108.150002,101.979492,3175700
2021-03-11,108.639999,109.440002,107.470001,108.580002,102.384956,2407300
2021-03-12,108.949997,111.290001,107.800003,110.989998,104.657448,1962900
2021-03-15,111.489998,114.589996,111.250000,113.919998,107.420280,3346800
2021-03-16,113.660004,114.459999,112.699997,113.449997,106.977097,2328200
2021-03-17,112.160004,112.849998,109.980003,112.250000,106.502701,2584400
2021-03-18,111.610001,116.260002,111.309998,113.379997,107.574837,2906500
2021-03-19,113.830002,120.290001,113.680000,118.190002,112.138565,9098400
2021-03-22,118.099998,121.290001,117.110001,120.959999,114.766739,2809600
2021-03-23,120.650002,121.379997,118.239998,118.809998,112.726822,3663100
2021-03-24,119.099998,119.500000,114.220001,114.320000,108.466713,2883800
2021-03-25,114.430000,116.519997,113.440002,116.180000,110.231483,2250600
2021-03-26,116.550003,119.349998,116.180000,119.260002,113.153778,1872500
2021-03-29,119.449997,120.089996,114.519997,114.800003,108.922142,2598300
2021-03-30,114.190002,116.059998,113.339996,115.720001,109.795029,1934100
2021-03-31,116.309998,116.309998,114.230003,114.809998,108.931618,1938900
2021-04-01,115.940002,116.300003,114.010002,115.760002,109.832985,2486400
2021-04-05,116.309998,118.480003,115.699997,117.989998,111.948807,1641900
2021-04-06,117.940002,121.699997,117.550003,120.739998,114.557999,3604100
2021-04-07,120.500000,121.730003,118.510002,120.589996,114.415680,2502800
2021-04-08,120.910004,120.989998,119.110001,119.620003,113.495354,1776800
2021-04-09,120.059998,122.830002,119.629997,122.480003,116.208916,2126800
2021-04-12,122.300003,123.870003,121.199997,121.559998,115.336014,2394500
2021-04-13,121.870003,121.870003,119.250000,120.820000,114.633911,2449600
2021-04-14,120.550003,121.339996,119.419998,120.169998,114.017181,1525400
2021-04-15,120.910004,121.419998,119.040001,119.300003,113.191734,1453900
2021-04-16,119.930000,120.129997,117.989998,119.870003,113.732544,1845100
2021-04-19,120.349998,120.650002,117.849998,118.839996,112.755280,2912600
2021-04-20,118.800003,119.199997,116.510002,118.449997,112.385239,1750400
2021-04-21,118.809998,119.769997,118.169998,118.970001,112.878632,1509300
2021-04-22,119.199997,120.919998,117.750000,118.040001,111.996246,2405400
2021-04-23,118.169998,118.309998,116.529999,117.739998,111.711601,1547700
2021-04-26,117.510002,117.629997,114.379997,117.019997,111.028458,2275700
2021-04-27,117.449997,119.279999,117.000000,118.349998,112.290367,1355300
2021-04-28,118.769997,119.449997,117.029999,117.190002,111.189766,1190400
2021-04-29,117.730003,118.790001,117.070000,118.290001,112.233437,1274400
2021-04-30,117.510002,117.660004,115.790001,116.269997,110.316864,1633800
2021-05-03,117.370003,119.180000,116.989998,117.470001,111.455437,1507600
2021-05-04,117.320000,117.800003,116.150002,117.730003,111.702126,1330200
2021-05-05,118.349998,118.489998,116.070000,116.379997,110.421242,1270000
2021-05-06,117.470001,120.220001,116.889999,120.040001,113.893845,2293600
2021-05-07,120.029999,122.589996,119.559998,122.339996,116.076080,1763800
2021-05-10,122.559998,128.570007,122.029999,125.790001,119.349442,3980100
2021-05-11,123.949997,123.959999,120.010002,121.669998,115.440392,2044600
2021-05-12,121.010002,121.199997,115.669998,116.150002,110.203018,2158100
2021-05-13,117.059998,119.650002,117.059998,119.000000,112.907097,1706100
