Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,27.410000,27.959999,27.180000,27.490000,24.767183,3060200
2019-10-30,27.480000,27.850000,27.320000,27.790001,25.037468,2618200
2019-10-31,27.559999,27.709999,26.950001,27.049999,24.559000,3453600
2019-11-01,27.110001,27.530001,27.080000,27.469999,24.940321,2613400
2019-11-04,27.440001,27.770000,27.290001,27.760000,25.203615,2216200
2019-11-05,27.780001,28.120001,27.520000,27.610001,25.067427,2808600
2019-11-06,27.780001,28.230000,27.750000,27.840000,25.276247,3442900
2019-11-07,27.850000,27.900000,27.580000,27.799999,25.239929,2323800
2019-11-08,27.809999,27.850000,27.299999,27.440001,24.913084,2623500
2019-11-11,27.400000,27.559999,27.200001,27.549999,25.012953,1915600
2019-11-12,27.530001,27.840000,27.500000,27.580000,25.040186,2702600
2019-11-13,27.610001,28.320000,27.510000,28.309999,25.702965,3568500
2019-11-14,28.260000,28.480000,28.100000,28.440001,25.820993,4938200
2019-11-15,28.490000,28.830000,28.440001,28.809999,26.156923,4229400
2019-11-18,28.780001,29.309999,28.639999,29.049999,26.374821,4747800
2019-11-19,29.040001,29.340000,28.799999,29.320000,26.619959,3597500
2019-11-20,29.299999,29.639999,29.170000,29.490000,26.774298,3036100
2019-11-21,29.450001,29.450001,28.040001,28.219999,25.621250,5897800
2019-11-22,28.299999,28.889999,28.299999,28.730000,26.084288,4827900
2019-11-25,28.799999,28.910000,28.510000,28.850000,26.193237,2300700
2019-11-26,28.950001,29.170000,28.770000,29.059999,26.383896,3428000
2019-11-27,29.150000,29.309999,28.980000,29.180000,26.492851,1953300
2019-11-29,29.139999,29.200001,28.830000,28.870001,26.211395,1046700
2019-12-02,28.850000,28.920000,28.639999,28.760000,26.111525,3089000
2019-12-03,28.340000,28.719999,28.340000,28.600000,25.966263,3855900
2019-12-04,28.590000,29.459999,28.590000,29.389999,26.683510,5332200
2019-12-05,29.500000,29.610001,28.700001,28.780001,26.129686,4496000
2019-12-06,28.879999,29.200001,28.870001,28.900000,26.238632,4444600
2019-12-09,28.930000,29.420000,28.920000,29.299999,26.601795,3347200
2019-12-10,29.260000,29.469999,29.070000,29.219999,26.529163,2364400
2019-12-11,29.280001,29.400000,28.530001,28.629999,25.993494,3352400
2019-12-12,28.450001,28.790001,28.170000,28.230000,25.630331,4292200
2019-12-13,28.240000,28.600000,28.180000,28.379999,25.766518,3085200
2019-12-16,28.480000,29.129999,28.469999,28.799999,26.147840,3804800
2019-12-17,28.510000,29.270000,28.500000,29.190001,26.501928,4015700
2019-12-18,29.320000,29.620001,28.870001,29.049999,26.374821,5630900
2019-12-19,31.160000,34.730000,31.080000,33.660000,30.560291,30108200
2019-12-20,33.669998,35.169998,33.520000,35.070000,31.840439,14901600
2019-12-23,35.180000,35.590000,33.880001,34.020000,30.887140,7529900
2019-12-24,34.060001,34.520000,33.889999,34.049999,30.914375,2459600
2019-12-26,33.959999,34.200001,33.450001,33.689999,30.587528,4672700
2019-12-27,33.770000,34.279999,33.669998,34.180000,31.032406,2574400
2019-12-30,34.119999,34.230000,33.869999,34.040001,30.905294,1813200
2019-12-31,34.119999,34.369999,33.799999,34.240002,31.086882,2558500
2020-01-02,34.250000,34.410000,33.380001,33.630001,30.533051,4299000
2020-01-03,33.590000,33.990002,33.310001,33.340000,30.269753,3054300
2020-01-06,33.759998,33.820000,33.410000,33.520000,30.433184,4579100
2020-01-07,33.320000,33.430000,32.310001,32.320000,29.343691,8378000
2020-01-08,32.540001,32.689999,31.840000,31.870001,28.935127,4944200
2020-01-09,32.189999,32.450001,31.740000,32.209999,29.243818,5620600
2020-01-10,32.029999,32.189999,31.730000,31.830000,28.898811,4886800
2020-01-13,31.940001,32.060001,31.610001,32.029999,29.080393,4917900
2020-01-14,32.009998,32.160000,31.760000,32.150002,29.189344,4921600
2020-01-15,32.209999,32.320000,31.820000,31.930000,28.989605,3276500
2020-01-16,31.959999,32.310001,31.959999,32.299999,29.325531,2664800
2020-01-17,32.299999,33.369999,32.279999,33.330002,30.260683,8327000
2020-01-21,32.810001,33.250000,32.470001,32.759998,29.743166,6294200
2020-01-22,32.820000,32.930000,32.250000,32.290001,29.316452,3668100
2020-01-23,32.049999,32.880001,31.969999,32.689999,29.679611,3907200
2020-01-24,32.830002,32.900002,32.070000,32.279999,29.307371,3046500
2020-01-27,31.870001,32.619999,31.870001,32.529999,29.534349,4651100
2020-01-28,32.580002,33.459999,32.450001,33.320000,30.251602,5854400
2020-01-29,33.419998,33.470001,32.860001,33.200001,30.142653,2783000
2020-01-30,33.119999,33.259998,32.650002,33.250000,30.382977,2479800
2020-01-31,33.119999,33.310001,32.740002,32.919998,30.081429,3847400
2020-02-03,33.020000,33.270000,32.439999,32.939999,30.099705,5498000
2020-02-04,33.080002,33.130001,31.910000,31.920000,29.167652,4124200
2020-02-05,32.139999,32.990002,32.139999,32.669998,29.852982,3584300
2020-02-06,32.400002,32.820000,31.840000,32.090000,29.322994,3223500
2020-02-07,32.049999,32.380001,31.850000,31.950001,29.195068,2307900
2020-02-10,31.870001,32.279999,31.620001,32.240002,29.460062,1864100
2020-02-11,32.310001,32.849998,32.169998,32.799999,29.971777,3395900
2020-02-12,32.799999,33.020000,32.459999,32.630001,29.816435,2551400
2020-02-13,32.540001,32.610001,32.119999,32.580002,29.770750,4355300
2020-02-14,32.630001,32.759998,32.049999,32.689999,29.871260,3191900
2020-02-18,30.610001,31.430000,30.000000,30.680000,28.034575,11377100
2020-02-19,30.650000,30.870001,29.709999,29.799999,27.230453,5187800
2020-02-20,29.760000,29.930000,29.590000,29.879999,27.303556,2858000
2020-02-21,29.730000,30.110001,29.370001,29.590000,27.038565,3031200
2020-02-24,29.200001,29.340000,28.900000,29.230000,26.709604,3678300
2020-02-25,29.309999,29.350000,27.910000,28.379999,25.932896,7015100
2020-02-26,28.610001,28.700001,26.920000,26.940001,24.617062,8256100
2020-02-27,26.600000,26.959999,25.750000,26.370001,24.096214,7140600
2020-02-28,25.570000,26.700001,24.730000,26.690001,24.388618,9385100
2020-03-02,26.860001,28.299999,26.730000,28.240000,25.804966,8240000
2020-03-03,28.200001,28.969999,27.360001,27.670000,25.284117,5143000
2020-03-04,28.389999,28.830000,27.940001,28.790001,26.307547,2919300
2020-03-05,28.040001,28.660000,27.950001,28.469999,26.015135,3706700
2020-03-06,27.450001,28.639999,27.250000,28.250000,25.814104,7003200
2020-03-09,26.530001,28.030001,26.010000,27.520000,25.147053,5455500
2020-03-10,27.990000,28.230000,26.440001,27.860001,25.457735,6303900
2020-03-11,27.139999,27.389999,26.379999,26.809999,24.498274,7153600
2020-03-12,25.040001,26.879999,24.110001,24.139999,22.058495,9965600
2020-03-13,25.150000,25.370001,22.830000,24.790001,22.652451,7255200
2020-03-16,22.959999,28.820000,22.879999,27.209999,24.863779,9145900
2020-03-17,27.650000,30.820000,27.559999,29.799999,27.230453,10445200
2020-03-18,29.040001,31.940001,27.000000,27.260000,24.909470,10570000
2020-03-19,27.350000,28.520000,24.540001,26.309999,24.041384,7306600
2020-03-20,26.309999,27.129999,25.209999,26.049999,23.803804,7980800
2020-03-23,26.469999,27.450001,24.860001,25.760000,23.538807,6674800
2020-03-24,26.440001,27.389999,25.750000,26.530001,24.242418,6051500
2020-03-25,26.400000,27.549999,25.900000,26.080000,23.831219,6451600
2020-03-26,26.010000,28.000000,25.620001,27.850000,25.448595,5753900
2020-03-27,27.270000,28.120001,26.700001,27.920000,25.512560,5413400
2020-03-30,28.250000,29.190001,27.690001,28.230000,25.795830,5890900
2020-03-31,30.719999,31.950001,28.639999,29.340000,26.810120,11205600
2020-04-01,28.340000,30.139999,28.260000,29.760000,27.193905,8379500
2020-04-02,29.190001,30.410000,29.049999,29.930000,27.349245,3777600
2020-04-03,29.530001,31.280001,29.530001,31.209999,28.518875,4954300
2020-04-06,31.440001,32.000000,30.959999,31.299999,28.601114,6386200
2020-04-07,31.389999,31.490000,30.129999,30.450001,27.824409,6884100
2020-04-08,30.520000,31.320000,30.120001,31.309999,28.610252,3616600
2020-04-09,31.000000,32.869999,31.000000,32.459999,29.661093,5145600
2020-04-13,32.290001,32.590000,31.549999,31.959999,29.204206,3095800
2020-04-14,32.480000,33.709999,32.299999,33.340000,30.465208,3457200
2020-04-15,33.150002,33.400002,32.610001,32.869999,30.035740,2618800
2020-04-16,33.189999,33.570000,32.230000,33.470001,30.584002,4964700
2020-04-17,33.709999,33.730000,32.959999,33.580002,30.684523,4020900
2020-04-20,33.520000,34.660000,33.299999,33.880001,30.958649,3439900
2020-04-21,33.880001,34.290001,33.549999,33.830002,30.912968,3201500
2020-04-22,34.230000,34.520000,33.750000,34.299999,31.342440,2484300
2020-04-23,33.959999,34.369999,33.840000,33.980000,31.050026,4239000
2020-04-24,34.250000,34.580002,33.720001,34.180000,31.232782,2978100
2020-04-27,34.450001,35.029999,34.259998,34.599998,31.616571,2783300
2020-04-28,34.740002,35.450001,34.549999,34.610001,31.625708,3595600
2020-04-29,34.060001,34.570000,33.810001,34.209999,31.453772,4974900
2020-04-30,34.279999,34.299999,33.189999,33.439999,30.745811,3809500
2020-05-01,33.290001,33.770000,32.950001,33.279999,30.598701,1883500
2020-05-04,33.369999,33.490002,32.650002,33.419998,30.727415,2605200
2020-05-05,33.330002,33.939999,33.209999,33.389999,30.699841,2683900
2020-05-06,33.570000,33.860001,33.310001,33.410000,30.718227,1680000
2020-05-07,33.660000,33.770000,33.099998,33.169998,30.497562,2265400
2020-05-08,33.560001,33.689999,33.119999,33.520000,30.819366,2257300
2020-05-11,33.130001,33.580002,32.889999,33.410000,30.718227,1985500
2020-05-12,33.580002,34.380001,33.509998,34.110001,31.361830,3030700
2020-05-13,34.099998,34.400002,33.650002,34.049999,31.306662,2351600
2020-05-14,34.110001,34.259998,33.480000,33.830002,31.104391,2149400
2020-05-15,34.110001,34.570000,33.919998,34.169998,31.416990,2377600
2020-05-18,34.230000,34.459999,33.410000,34.009998,31.269888,3883100
2020-05-19,33.970001,34.189999,33.029999,33.040001,30.378036,2902300
2020-05-20,33.270000,33.270000,32.290001,32.730000,30.093012,5177800
2020-05-21,32.709999,32.709999,31.660000,32.250000,29.651686,4283200
2020-05-22,32.320000,32.709999,32.060001,32.680000,30.047039,2435500
2020-05-26,32.820000,33.299999,32.799999,32.950001,30.295290,4786800
2020-05-27,32.880001,33.750000,32.700001,33.730000,31.012445,2409400
2020-05-28,33.980000,34.180000,33.590000,33.910000,31.177938,2600200
2020-05-29,33.910000,34.860001,33.700001,34.790001,31.987045,5397100
2020-06-01,34.790001,35.180000,34.459999,34.720001,31.922682,2756400
2020-06-02,34.619999,34.740002,34.279999,34.470001,31.692825,3768200
2020-06-03,34.560001,34.770000,33.500000,33.650002,30.938890,3765600
2020-06-04,33.619999,33.869999,33.099998,33.310001,30.626284,2851200
2020-06-05,33.310001,33.549999,32.470001,33.419998,30.727415,3932500
2020-06-08,32.959999,34.080002,32.889999,33.930000,31.196335,3547000
2020-06-09,34.000000,34.000000,33.139999,33.570000,30.865334,2401900
2020-06-10,33.689999,33.939999,33.099998,33.200001,30.525145,2953400
2020-06-11,33.020000,33.130001,31.770000,31.820000,29.256327,3661900
2020-06-12,32.240002,32.459999,31.719999,32.410000,29.798794,3592300
2020-06-15,32.250000,33.340000,31.760000,33.330002,30.644672,3167200
2020-06-16,33.840000,34.529999,33.660000,34.250000,31.490553,3775200
2020-06-17,34.380001,34.500000,33.950001,34.299999,31.536526,3236100
2020-06-18,34.220001,34.570000,34.029999,34.240002,31.481356,3273300
2020-06-19,34.540001,34.869999,33.549999,33.549999,30.846947,7334600
2020-06-22,34.080002,34.709999,34.080002,34.400002,31.628464,3991700
2020-06-23,34.599998,34.680000,34.029999,34.220001,31.462963,4340100
2020-06-24,34.000000,34.029999,33.439999,33.790001,31.067614,3774100
2020-06-25,33.830002,33.930000,33.580002,33.689999,30.975660,3862700
2020-06-26,33.790001,33.860001,32.580002,32.639999,30.010265,5568000
2020-06-29,32.970001,33.910000,32.880001,33.700001,30.984865,4521700
2020-06-30,34.889999,35.790001,34.169998,35.169998,32.336426,8438500
2020-07-01,35.400002,36.049999,35.299999,35.669998,32.796139,5449400
2020-07-02,35.900002,36.049999,35.410000,35.410000,32.557091,3737200
2020-07-06,35.750000,35.939999,35.189999,35.540001,32.676620,2693600
2020-07-07,35.340000,36.000000,35.200001,35.880001,32.989231,2545800
2020-07-08,35.830002,35.880001,35.439999,35.700001,32.823727,2717600
2020-07-09,35.599998,36.000000,35.520000,35.599998,32.731777,2870400
2020-07-10,35.580002,36.490002,35.580002,36.310001,33.384579,3199100
2020-07-13,36.459999,36.570000,35.500000,35.639999,32.768555,2972200
2020-07-14,35.619999,36.799999,35.610001,36.770000,33.807522,3414700
2020-07-15,36.810001,37.090000,36.240002,36.599998,33.651215,2471800
2020-07-16,36.560001,37.119999,36.439999,36.599998,33.651215,1999000
2020-07-17,36.700001,36.840000,36.330002,36.580002,33.632828,3226200
2020-07-20,36.419998,36.529999,35.750000,36.200001,33.283443,2835200
2020-07-21,36.230000,36.919998,36.230000,36.340000,33.412159,2509000
2020-07-22,36.290001,36.669998,35.939999,36.509998,33.568466,2636000
2020-07-23,36.419998,37.200001,36.419998,36.820000,33.853497,2211800
2020-07-24,36.790001,37.189999,36.369999,36.610001,33.660408,2290100
2020-07-27,36.490002,36.970001,36.430000,36.970001,33.991405,2054300
2020-07-28,36.919998,37.610001,36.869999,37.290001,34.285625,2351600
2020-07-29,37.270000,37.820000,37.270000,37.630001,34.598228,2341500
2020-07-30,37.389999,37.650002,37.099998,37.369999,34.359169,2093400
2020-07-31,37.330002,37.759998,36.910000,37.450001,34.432739,2686700
2020-08-03,37.189999,37.730000,37.189999,37.560001,34.731407,2110100
2020-08-04,37.380001,38.070000,37.380001,38.060001,35.193756,3004200
2020-08-05,37.939999,38.040001,37.320000,37.580002,34.749908,2059500
2020-08-06,37.509998,37.919998,37.299999,37.470001,34.648190,1557000
2020-08-07,37.340000,37.910000,37.200001,37.840000,34.990322,2051700
2020-08-10,37.900002,38.119999,37.639999,37.740002,34.897858,1320000
2020-08-11,37.980000,37.980000,37.139999,37.250000,34.444752,1558100
2020-08-12,37.520000,38.099998,37.520000,37.840000,34.990322,1738200
2020-08-13,37.880001,37.950001,37.619999,37.700001,34.860867,1721500
2020-08-14,37.700001,38.110001,37.540001,37.779999,34.934841,1385700
2020-08-17,37.759998,38.240002,37.580002,38.049999,35.184505,1881600
2020-08-18,38.119999,38.360001,37.830002,38.180000,35.304718,1982100
2020-08-19,38.169998,38.240002,37.720001,37.939999,35.082787,2569600
2020-08-20,37.790001,38.150002,37.770000,37.970001,35.110527,2321400
2020-08-21,38.029999,38.029999,37.470001,37.820000,34.971828,6081200
2020-08-24,37.869999,38.320000,37.599998,38.259998,35.378685,2043600
2020-08-25,38.540001,38.790001,38.209999,38.740002,35.822548,2914600
2020-08-26,38.660000,38.849998,38.520000,38.730000,35.813301,2712000
2020-08-27,39.000000,39.340000,38.759998,38.770000,35.850285,2002900
2020-08-28,38.770000,38.840000,37.720001,38.160000,35.286224,2733600
2020-08-31,38.020000,38.549999,38.020000,38.360001,35.471165,2598900
2020-09-01,38.450001,38.450001,37.560001,37.830002,34.981079,2665200
2020-09-02,37.779999,38.410000,37.750000,38.250000,35.369442,3159300
2020-09-03,38.130001,38.709999,37.020000,37.410000,34.592701,2738400
2020-09-04,37.410000,37.520000,36.439999,37.130001,34.333790,2281100
2020-09-08,37.080002,37.080002,35.040001,35.150002,32.502903,4705800
2020-09-09,35.480000,36.189999,35.380001,35.810001,33.113201,2860100
2020-09-10,35.740002,35.849998,34.619999,34.700001,32.086788,3317600
2020-09-11,34.790001,34.900002,34.240002,34.470001,31.874113,3219500
2020-09-14,34.599998,34.849998,34.369999,34.590000,31.985081,2565600
2020-09-15,34.660000,34.840000,34.209999,34.570000,31.966587,2811300
2020-09-16,34.709999,35.130001,34.580002,34.790001,32.170013,2731400
2020-09-17,34.660000,34.830002,34.160000,34.799999,32.179256,2829400
2020-09-18,34.799999,35.209999,34.320000,34.549999,31.948088,4473800
2020-09-21,34.419998,35.040001,34.250000,35.040001,32.401188,2884500
2020-09-22,35.000000,35.900002,34.939999,35.150002,32.502903,5579600
2020-09-23,35.380001,35.410000,33.799999,33.860001,31.310051,3376500
2020-09-24,33.919998,34.639999,33.650002,34.630001,32.022068,2073100
2020-09-25,34.599998,35.200001,34.430000,35.119999,32.475159,2252200
2020-09-28,35.320000,35.750000,35.160000,35.459999,32.789551,2287200
2020-09-29,35.430000,35.740002,35.099998,35.480000,32.808044,2526500
2020-09-30,35.500000,35.990002,35.340000,35.709999,33.020729,4032500
2020-10-01,36.160000,36.509998,34.529999,35.869999,33.168682,6045700
2020-10-02,36.119999,37.169998,36.060001,36.880001,34.102615,5228600
2020-10-05,36.750000,37.169998,36.630001,37.099998,34.306042,2287300
2020-10-06,37.049999,37.200001,36.630001,36.849998,34.074879,2001900
2020-10-07,37.000000,37.560001,36.849998,37.380001,34.564964,2936900
2020-10-08,37.430000,37.730000,37.090000,37.250000,34.444752,1817300
2020-10-09,37.430000,37.740002,37.200001,37.320000,34.509476,2353000
2020-10-12,37.520000,38.130001,37.250000,38.009998,35.147518,2676100
2020-10-13,37.860001,38.419998,37.740002,37.939999,35.082787,2270400
2020-10-14,38.029999,38.230000,37.570000,37.689999,34.851620,1558700
2020-10-15,37.410000,37.840000,37.299999,37.790001,34.944092,1773600
2020-10-16,37.849998,38.080002,37.730000,37.910000,35.055050,1799800
2020-10-19,37.910000,38.259998,37.389999,37.470001,34.648190,3458000
2020-10-20,37.720001,38.009998,37.060001,37.119999,34.324551,2140100
2020-10-21,37.090000,37.419998,36.950001,37.090000,34.296803,2500400
2020-10-22,37.110001,37.770000,36.860001,37.650002,34.814632,2741200
2020-10-23,37.840000,38.029999,37.540001,38.000000,35.138271,2134300
2020-10-26,37.790001,38.150002,37.320000,37.549999,34.722157,2821400
2020-10-27,37.540001,37.700001,36.939999,36.959999,34.176594,2702500
2020-10-28,36.470001,36.919998,35.549999,35.860001,33.159435,2727900
2020-10-29,35.889999,35.959999,35.250000,35.500000,32.826542,2549900
2020-10-30,35.020000,35.349998,34.730000,35.090000,32.700737,2715500
2020-11-02,35.380001,35.810001,35.169998,35.599998,33.176003,2385600
2020-11-03,35.790001,36.680000,35.759998,36.250000,33.781750,1632100
2020-11-04,36.270000,36.849998,36.029999,36.290001,33.819027,2381600
2020-11-05,36.599998,36.680000,36.130001,36.160000,33.697880,2083400
2020-11-06,36.180000,36.529999,35.849998,36.070000,33.614010,1561100
2020-11-09,36.060001,36.389999,34.310001,34.380001,32.039082,4442800
2020-11-10,34.279999,34.990002,33.939999,34.980000,32.598225,4604400
2020-11-11,35.130001,35.689999,34.880001,35.509998,33.092136,1691900
2020-11-12,35.590000,35.590000,34.889999,35.410000,32.998943,2732700
2020-11-13,35.599998,36.049999,35.459999,36.029999,33.576729,1554200
2020-11-16,36.160000,36.549999,35.669998,36.540001,34.052010,2513600
2020-11-17,36.160000,36.340000,35.580002,35.740002,33.306480,2779800
2020-11-18,35.840000,36.119999,35.470001,35.480000,33.064175,2775700
2020-11-19,35.270000,36.220001,35.209999,36.189999,33.725845,2622700
2020-11-20,36.070000,36.299999,35.650002,35.860001,33.418308,2988000
2020-11-23,35.759998,35.889999,35.330002,35.700001,33.269203,2637400
2020-11-24,35.740002,35.820000,35.259998,35.360001,32.952354,4108800
2020-11-25,35.570000,36.070000,35.529999,35.759998,33.325115,2046200
2020-11-27,35.860001,35.950001,35.639999,35.939999,33.492859,698400
2020-11-30,36.009998,36.599998,35.799999,36.560001,34.070648,4051600
2020-12-01,36.529999,36.599998,36.080002,36.290001,33.819027,2623100
2020-12-02,36.240002,36.410000,35.000000,35.169998,32.775284,4175600
2020-12-03,35.060001,35.509998,35.009998,35.380001,32.970989,3592800
2020-12-04,35.330002,35.650002,35.150002,35.490002,33.073498,6138500
2020-12-07,35.549999,35.950001,34.930000,35.369999,32.961670,3340400
2020-12-08,35.430000,35.720001,35.209999,35.700001,33.269203,2656400
2020-12-09,35.680000,35.840000,35.369999,35.709999,33.278519,2754400
2020-12-10,35.770000,35.849998,35.310001,35.369999,32.961670,2321900
2020-12-11,35.299999,35.430000,35.060001,35.349998,32.943031,3204100
2020-12-14,35.619999,35.990002,35.360001,35.630001,33.203964,2729200
2020-12-15,35.799999,35.840000,35.419998,35.669998,33.241238,2988500
2020-12-16,35.689999,35.959999,35.500000,35.580002,33.157372,2431700
2020-12-17,35.849998,36.259998,35.740002,36.169998,33.707203,2743900
2020-12-18,36.200001,36.250000,35.639999,36.119999,33.660603,5896200
2020-12-21,35.790001,36.150002,35.490002,35.970001,33.520817,2541600
2020-12-22,36.029999,36.380001,35.889999,35.990002,33.539455,2790000
2020-12-23,36.160000,36.529999,36.060001,36.410000,33.930859,2235000
2020-12-24,36.279999,36.430000,36.150002,36.380001,33.902901,807700
2020-12-28,36.689999,36.849998,36.439999,36.619999,34.126553,2093900
2020-12-29,36.750000,36.980000,36.410000,36.419998,33.940170,1778900
2020-12-30,36.400002,36.599998,36.020000,36.130001,33.669922,1744200
2020-12-31,36.200001,36.290001,35.720001,36.259998,33.791069,2317000
2021-01-04,36.400002,36.480000,35.759998,35.990002,33.539455,4339600
2021-01-05,35.279999,35.770000,35.250000,35.560001,33.138737,4993600
2021-01-06,35.520000,36.099998,35.480000,35.730000,33.297157,4167200
2021-01-07,35.689999,35.700001,33.759998,33.779999,31.479933,8903800
2021-01-08,33.889999,34.130001,33.400002,34.070000,31.750187,6455300
2021-01-11,34.139999,34.270000,33.040001,33.099998,30.846233,6959600
2021-01-12,33.099998,33.330002,32.549999,32.910000,30.669172,6291400
2021-01-13,32.860001,33.650002,32.810001,33.380001,31.107164,5381000
2021-01-14,33.549999,34.110001,33.279999,34.049999,31.731548,4063000
2021-01-15,33.930000,34.259998,33.790001,33.860001,31.554487,4462800
2021-01-19,33.930000,34.020000,33.590000,33.630001,31.340149,4251400
2021-01-20,33.650002,33.860001,33.060001,33.759998,31.461290,3904100
2021-01-21,33.810001,34.119999,33.450001,34.060001,31.740870,4214800
2021-01-22,34.090000,34.669998,34.040001,34.380001,32.039082,4256600
2021-01-25,34.380001,35.639999,34.259998,34.959999,32.579586,3925900
2021-01-26,34.919998,35.560001,34.869999,35.490002,33.073498,3965800
2021-01-27,35.180000,36.599998,35.180000,35.770000,33.334431,5167800
2021-01-28,34.970001,35.660000,34.349998,34.700001,32.587830,5154500
2021-01-29,34.730000,35.310001,34.549999,34.599998,32.493908,4118000
2021-02-01,34.650002,34.939999,34.020000,34.200001,32.118263,5131000
2021-02-02,34.330002,34.990002,34.119999,34.669998,32.559647,3909100
2021-02-03,34.560001,34.889999,34.090000,34.619999,32.512691,3196600
2021-02-04,34.500000,34.980000,34.389999,34.590000,32.484524,2905600
2021-02-05,34.619999,35.029999,34.410000,34.619999,32.512691,3102500
2021-02-08,34.849998,34.849998,34.340000,34.799999,32.681740,3250700
2021-02-09,34.889999,35.080002,34.560001,34.779999,32.662952,2192000
2021-02-10,35.049999,35.450001,34.990002,35.320000,33.170086,2668300
2021-02-11,35.180000,35.400002,34.320000,34.430000,32.334259,2925300
2021-02-12,34.439999,34.599998,34.099998,34.549999,32.446953,3216700
2021-02-16,34.310001,34.439999,33.619999,33.900002,31.836527,3685100
2021-02-17,33.770000,34.130001,33.599998,33.970001,31.902258,3763700
2021-02-18,33.950001,34.930000,33.740002,34.700001,32.587830,3233600
2021-02-19,34.779999,34.919998,34.099998,34.099998,32.024345,4819200
2021-02-22,34.130001,34.639999,33.980000,34.480000,32.381218,3378700
2021-02-23,34.700001,35.160000,34.320000,34.970001,32.841389,3623800
2021-02-24,35.000000,35.410000,34.900002,35.240002,33.094959,4809300
2021-02-25,35.220001,35.580002,34.459999,34.570000,32.465744,4155500
2021-02-26,34.610001,34.689999,33.910000,33.930000,31.864697,4591100
2021-03-01,34.110001,34.599998,33.990002,34.150002,32.071308,2872500
2021-03-02,34.169998,34.540001,33.990002,34.310001,32.221573,2760500
2021-03-03,34.259998,34.849998,33.889999,34.790001,32.672348,3997100
2021-03-04,34.900002,35.570000,34.509998,34.669998,32.559647,3853300
2021-03-05,34.880001,35.779999,34.740002,35.500000,33.339130,6531600
2021-03-08,35.549999,36.919998,35.459999,36.529999,34.306431,5818200
2021-03-09,36.459999,36.860001,36.020000,36.040001,33.846264,4258900
2021-03-10,36.180000,36.889999,35.619999,36.810001,34.569389,3682300
2021-03-11,36.509998,36.910000,36.410000,36.500000,34.278263,2519100
2021-03-12,36.700001,37.189999,36.610001,37.080002,34.822960,2383600
2021-03-15,37.169998,37.419998,36.910000,37.330002,35.057735,2525700
2021-03-16,37.299999,37.520000,37.040001,37.320000,35.048344,3064700
2021-03-17,37.470001,37.470001,36.990002,37.049999,34.794785,2477100
2021-03-18,37.000000,37.330002,36.959999,37.119999,34.860519,2274900
2021-03-19,37.209999,37.990002,37.119999,37.849998,35.546082,7733300
2021-03-22,37.549999,38.270000,37.410000,38.270000,35.940521,4057800
2021-03-23,38.439999,38.480000,37.900002,38.000000,35.686954,3563000
2021-03-24,37.380001,37.540001,36.720001,36.900002,34.653912,3055700
2021-03-25,37.130001,38.020000,36.900002,37.880001,35.574257,3842700
2021-03-26,37.840000,38.570000,37.730000,38.500000,36.156521,2689300
2021-03-29,38.540001,38.919998,38.450001,38.689999,36.334953,2381600
2021-03-30,38.730000,38.980000,38.290001,38.320000,35.987476,2873000
2021-03-31,38.230000,38.230000,37.529999,37.599998,35.311298,4084900
2021-04-01,37.639999,37.669998,36.840000,37.290001,35.020176,4445800
2021-04-05,37.509998,37.869999,37.279999,37.490002,35.208000,3710800
2021-04-06,37.470001,37.900002,37.380001,37.619999,35.330082,3105000
2021-04-07,37.820000,37.889999,37.049999,37.240002,34.973213,4262000
2021-04-08,36.400002,37.349998,35.880001,37.299999,35.029564,4523700
2021-04-09,37.220001,37.290001,35.840000,36.189999,33.987129,5036400
2021-04-12,36.369999,37.570000,36.279999,37.529999,35.245564,5388900
2021-04-13,37.529999,37.639999,37.180000,37.220001,34.954430,3340600
2021-04-14,37.209999,37.419998,36.930000,37.250000,34.982609,3041900
2021-04-15,37.279999,37.619999,37.279999,37.580002,35.292522,1901400
2021-04-16,37.650002,37.740002,37.150002,37.549999,35.264343,2855000
2021-04-19,37.720001,37.919998,37.410000,37.849998,35.546082,3104900
2021-04-20,37.730000,38.349998,37.509998,38.270000,35.940521,3575400
2021-04-21,38.410000,38.650002,38.180000,38.549999,36.203476,3132400
2021-04-22,38.590000,38.689999,38.049999,38.169998,35.846607,2084400
2021-04-23,38.009998,38.070000,37.340000,37.610001,35.320698,2687300
2021-04-26,37.650002,37.650002,37.169998,37.200001,34.935654,2448100
2021-04-27,37.200001,37.349998,37.000000,37.060001,34.804169,3169700
2021-04-28,37.169998,37.349998,36.869999,36.990002,34.738430,2578600
2021-04-29,36.680000,37.160000,36.680000,36.959999,34.970242,3249900
2021-04-30,37.119999,37.189999,36.779999,37.090000,35.093250,2882600
2021-05-03,37.189999,37.700001,37.110001,37.500000,35.481174,2894500
2021-05-04,37.060001,37.610001,37.000000,37.590000,35.566326,3208200
2021-05-05,37.520000,37.830002,37.299999,37.770000,35.736633,3406000
2021-05-06,38.119999,38.560001,37.889999,38.150002,36.096180,5065200
2021-05-07,37.970001,38.009998,37.490002,37.950001,35.906944,2473600
2021-05-10,38.000000,38.459999,37.860001,38.250000,36.190796,2796700
2021-05-11,38.500000,38.599998,37.689999,37.950001,35.906944,3180300
2021-05-12,38.060001,38.119999,37.490002,37.500000,35.481174,2682800
2021-05-13,37.340000,38.369999,37.169998,38.130001,36.077263,3714300
